# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,6.53,
1.0,5.51,
2.0,5.5,
3.0,5.5,
4.0,5.5,
5.0,5.5,
6.1,5.5,
7.1,5.5,
8.1,5.83,
9.1,5.52,
10.1,2.76,
11.1,3.0,
12.1,3.12,
13.1,3.16,
14.1,3.18,
15.1,3.24,
16.1,3.45,
17.1,3.26,
18.1,3.37,
19.1,3.45,
20.1,4.37,
21.1,3.47,
22.1,3.48,
23.1,3.49,
24.1,3.55,
25.1,3.93,
26.1,3.58,
27.1,3.69,
28.1,3.73,
29.1,3.75,
30.1,3.78,
31.1,3.98,
32.2,5.1,
33.2,3.86,
34.2,3.91,
35.2,4.2,
36.2,3.94,
37.2,4.05,
38.2,4.07,
39.2,4.12,
40.2,4.39,
41.2,4.25,
42.2,4.26,
43.2,6.2,
44.2,4.26,
45.2,4.54,
46.2,4.55,
47.2,4.36,
48.2,4.47,
49.2,4.51,
50.2,4.56,
51.2,4.59,
52.2,4.53,
53.2,4.95,
54.2,5.93,
55.2,4.69,
56.3,4.7,
57.3,4.87,
58.3,5.01,
59.3,5.42,
60.3,6.61,
61.3,5.85,
62.3,4.4,
63.3,4.41,
64.3,4.41,
65.3,4.41,
66.3,4.41,
