# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,10.99,
1.0,4.98,
2.0,3.71,
3.0,3.79,
4.0,4.14,
5.0,3.96,
6.0,3.98,
7.0,4.35,
8.0,4.65,
9.0,8.02,
10.0,8.37,
11.0,8.65,
12.0,9.5,
13.0,9.8,
14.0,10.06,
15.0,10.36,
16.0,10.67,
17.0,7.82,
18.0,7.98,
19.0,8.14,
20.0,8.0,
21.0,7.98,
22.0,8.14,
23.0,7.85,
24.0,7.92,
25.0,7.9,
26.0,7.85,
27.0,7.92,
28.0,8.91,
29.0,9.16,
30.0,7.9,
31.0,7.85,
32.0,7.92,
33.0,7.91,
34.0,8.15,
35.0,7.85,
36.0,7.93,
37.0,7.81,
38.0,7.87,
39.0,7.94,
40.0,7.92,
41.0,7.88,
42.1,9.4,
43.1,9.25,
44.1,7.97,
45.1,8.21,
46.1,7.86,
47.1,7.98,
48.1,8.22,
49.1,8.0,
50.1,7.98,
51.1,7.93,
52.1,7.99,
53.1,8.13,
54.1,8.04,
55.1,8.28,
56.1,8.06,
57.1,8.69,
58.1,10.22,
59.1,9.31,
60.1,8.04,
61.1,8.08,
62.1,8.04,
63.1,7.96,
64.1,8.02,
65.1,7.95,
66.1,8.09,
67.1,8.19,
68.1,8.04,
69.1,8.04,
70.1,8.05,
71.1,8.03,
72.1,7.99,
73.1,8.04,
74.1,7.99,
75.1,9.55,
76.1,9.31,
77.1,8.08,
78.1,8.06,
79.1,8.03,
80.1,8.17,
81.1,8.24,
82.1,8.34,
83.1,8.29,
84.1,8.62,
85.2,9.81,
86.2,9.91,
87.2,9.01,
88.2,8.82,
89.2,8.96,
90.2,8.74,
91.2,8.91,
92.2,8.92,
93.2,9.09,
