# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,10.01,
1.0,8.09,
2.0,8.4,
3.0,8.51,
4.0,8.54,
5.0,8.54,
6.0,8.53,
7.0,7.91,
8.0,6.58,
9.0,6.25,
10.0,5.92,
11.0,5.92,
12.0,5.87,
13.0,5.88,
14.0,5.9,
15.0,5.6,
16.0,5.6,
17.0,5.67,
18.0,5.78,
19.0,5.97,
20.0,6.08,
21.0,6.09,
22.1,6.07,
23.1,6.17,
24.1,6.2,
25.1,6.18,
26.1,6.28,
27.1,6.31,
28.1,6.53,
29.1,6.39,
30.1,7.5,
31.1,7.67,
32.1,6.7,
33.1,6.4,
34.1,6.42,
35.1,6.76,
36.1,6.52,
37.1,6.54,
38.1,6.69,
39.1,6.63,
40.1,6.64,
41.1,6.91,
42.1,6.66,
43.1,6.77,
44.1,7.42,
45.1,8.76,
46.1,7.16,
47.1,6.77,
48.1,6.83,
49.1,6.89,
50.1,6.86,
51.1,6.97,
52.1,7.03,
53.1,7.08,
54.1,6.98,
55.2,7.14,
56.2,7.06,
57.2,7.12,
58.2,7.29,
59.2,7.9,
60.2,8.44,
61.2,7.21,
62.2,7.26,
63.2,7.3,
64.2,7.31,
65.2,7.37,
66.2,7.33,
67.2,7.42,
68.2,7.45,
69.2,7.5,
70.2,7.86,
71.2,7.52,
72.2,9.57,
73.2,7.9,
74.2,7.62,
75.2,7.63,
76.2,7.8,
77.2,7.92,
78.2,8.31,
79.2,9.58,
80.2,9.22,
81.2,8.33,
82.2,8.69,
83.2,9.22,
84.2,9.05,
85.2,9.04,
86.2,8.94,
87.2,8.98,
