# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,6.48,
1.0,5.45,
2.1,5.45,
3.1,5.45,
4.1,5.45,
5.1,5.45,
6.1,5.45,
7.1,5.74,
8.1,5.48,
9.1,2.91,
10.1,3.25,
11.1,3.01,
12.1,3.11,
13.1,3.13,
14.1,3.11,
15.1,3.22,
16.1,3.24,
17.1,3.3,
18.1,3.27,
19.1,3.37,
20.1,4.58,
21.1,4.63,
22.1,3.39,
23.1,3.39,
24.1,3.41,
25.2,3.5,
26.2,3.52,
27.2,3.51,
28.2,3.67,
29.2,3.55,
30.2,3.54,
31.2,3.8,
32.2,3.54,
33.2,5.41,
34.2,3.91,
35.2,3.55,
36.2,3.56,
37.2,3.73,
38.2,3.59,
39.2,3.7,
40.2,3.72,
41.3,3.97,
42.3,3.71,
43.3,3.85,
44.3,3.87,
45.3,3.85,
46.3,6.28,
47.3,4.25,
48.3,3.97,
49.3,3.98,
50.3,4.04,
51.3,4.01,
52.3,4.11,
53.3,4.13,
54.3,4.2,
55.3,4.16,
56.3,4.27,
57.3,4.29,
58.3,4.94,
59.3,5.59,
60.3,4.34,
61.3,4.35,
62.3,4.51,
63.4,4.63,
64.4,4.64,
65.4,5.28,
66.4,6.12,
67.4,5.19,
68.4,3.99,
69.4,4.24,
70.4,4.06,
71.4,4.06,
72.4,4.06,
