# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,7.4,
1.0,5.54,
2.0,5.55,
3.0,5.55,
4.0,5.55,
5.0,5.55,
6.0,5.55,
7.1,5.55,
8.1,6.32,
9.1,5.56,
10.1,2.7,
11.1,3.01,
12.1,3.13,
13.1,3.18,
14.1,3.22,
15.1,3.27,
16.1,3.34,
17.1,3.59,
18.1,3.79,
19.1,3.45,
20.1,5.21,
21.1,4.64,
22.2,3.32,
23.2,3.74,
24.2,3.42,
25.2,3.36,
26.2,3.48,
27.2,3.48,
28.2,3.52,
29.2,3.74,
30.2,3.5,
31.2,3.6,
32.2,4.53,
33.2,5.07,
34.3,4.08,
35.3,3.65,
36.3,3.67,
37.3,3.69,
38.3,4.06,
39.3,3.79,
40.3,3.75,
41.3,3.91,
42.3,4.01,
43.4,3.98,
44.4,4.51,
45.4,6.44,
46.4,4.2,
47.4,4.06,
48.4,4.08,
49.4,4.13,
50.4,4.19,
51.5,4.52,
52.5,4.21,
53.5,4.32,
54.5,4.36,
55.5,4.39,
56.5,5.14,
57.5,6.28,
58.5,5.0,
59.5,4.38,
60.5,4.58,
61.5,4.7,
62.5,4.93,
63.5,5.64,
64.6,6.39,
65.6,5.54,
66.6,5.8,
67.6,4.06,
68.6,4.57,
69.6,4.05,
70.6,4.05,
71.6,4.05,
72.6,4.05,
