# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,6.42,
1.0,5.48,
2.0,5.49,
3.0,5.49,
4.0,5.49,
5.0,5.49,
6.0,5.49,
7.0,5.63,
8.0,1.06,
9.0,1.15,
10.1,1.17,
11.1,1.19,
12.1,1.22,
13.1,1.24,
14.1,1.28,
15.1,1.29,
16.1,1.3,
17.1,1.31,
18.1,1.32,
19.1,1.33,
20.1,1.0,
21.1,1.0,
22.1,1.01,
23.1,1.01,
24.1,1.02,
25.1,1.02,
26.1,1.03,
27.1,1.04,
28.1,1.04,
29.2,1.08,
30.2,1.82,
31.2,1.81,
32.2,1.81,
33.2,1.83,
34.2,1.81,
35.2,1.88,
36.2,1.94,
37.2,1.96,
38.2,2.0,
39.2,1.97,
40.2,2.04,
41.2,2.02,
42.2,2.11,
43.2,2.5,
44.3,4.35,
45.3,2.21,
46.3,2.14,
47.3,2.52,
48.3,2.23,
49.3,2.25,
50.3,2.5,
51.3,2.33,
52.3,2.35,
53.3,2.41,
54.3,2.31,
55.3,2.45,
56.3,2.72,
57.3,2.48,
58.3,3.87,
59.4,3.8,
60.4,2.56,
61.4,2.95,
62.4,2.65,
63.4,2.66,
64.4,2.95,
65.4,2.75,
66.4,2.77,
67.4,2.74,
68.4,2.84,
69.4,3.14,
70.4,2.91,
71.4,2.92,
72.4,2.9,
73.4,4.38,
74.4,4.22,
75.5,2.97,
76.5,2.95,
77.5,3.03,
78.5,3.36,
79.5,3.11,
80.5,3.12,
81.5,3.11,
82.5,3.18,
83.5,3.31,
84.5,3.26,
85.5,3.17,
86.5,3.26,
87.5,3.34,
88.6,3.51,
89.6,5.52,
90.6,3.71,
91.6,3.39,
92.6,3.4,
93.6,3.48,
94.6,3.6,
95.6,3.73,
96.6,3.84,
97.6,4.81,
98.6,5.32,
99.6,4.39,
100.6,4.14,
101.6,4.24,
102.7,4.13,
103.7,4.13,
104.7,4.13,
