# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,6.52,
1.0,5.51,
2.0,5.51,
3.0,5.51,
4.0,5.51,
5.1,5.51,
6.1,5.51,
7.1,5.64,
8.1,5.51,
9.1,3.41,
10.1,3.03,
11.1,3.1,
12.1,3.41,
13.1,3.18,
14.1,3.19,
15.1,3.62,
16.1,3.28,
17.1,3.3,
18.1,3.55,
19.1,3.39,
20.1,3.4,
21.2,3.9,
22.2,4.69,
23.2,3.45,
24.2,3.43,
25.2,3.54,
26.2,3.56,
27.2,3.82,
28.2,3.58,
29.2,3.69,
30.2,3.71,
31.2,4.07,
32.2,3.74,
33.2,3.85,
34.2,5.1,
35.2,3.97,
36.2,3.89,
37.2,3.8,
38.2,3.9,
39.2,4.0,
40.2,4.02,
41.2,4.01,
42.3,4.32,
43.3,4.16,
44.3,4.18,
45.3,4.24,
46.3,4.21,
47.3,6.21,
48.3,4.6,
49.3,4.32,
50.3,4.33,
51.3,4.61,
52.3,4.36,
53.3,4.47,
54.3,4.49,
55.3,4.55,
56.3,4.52,
57.3,4.57,
58.3,4.66,
59.3,5.22,
60.3,5.93,
61.4,4.71,
62.4,4.64,
63.4,4.76,
64.4,4.9,
65.4,5.03,
66.4,5.18,
67.4,6.52,
68.5,6.71,
69.5,5.63,
70.5,4.63,
71.5,4.73,
72.5,4.42,
73.5,4.31,
74.5,4.31,
75.5,4.31,
