# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,6.32,
1.0,4.47,
2.0,4.47,
3.0,4.47,
4.0,4.47,
5.0,4.47,
6.0,4.47,
7.0,5.33,
8.0,4.49,
9.0,2.67,
10.1,3.2,
11.1,3.3,
12.1,3.34,
13.1,3.33,
14.1,3.38,
15.1,3.79,
16.1,3.47,
17.1,3.48,
18.1,3.46,
19.1,3.56,
20.1,3.57,
21.1,3.56,
22.1,5.36,
23.1,4.89,
24.1,3.64,
25.1,3.85,
26.1,3.72,
27.1,3.74,
28.2,3.72,
29.2,3.83,
30.2,3.84,
31.2,4.2,
32.2,3.93,
33.2,3.95,
34.2,4.04,
35.2,4.03,
36.2,5.12,
37.2,5.27,
38.2,4.01,
39.2,4.04,
40.2,4.0,
41.2,4.11,
42.2,4.52,
43.2,4.17,
44.2,4.17,
45.2,4.15,
46.2,4.23,
47.2,4.23,
48.3,4.19,
49.3,4.27,
50.3,4.81,
51.3,6.02,
52.3,4.56,
53.3,4.27,
54.3,4.17,
55.3,4.32,
56.3,4.33,
57.3,4.47,
58.3,4.42,
59.3,4.44,
60.3,4.41,
61.3,4.51,
62.3,4.55,
63.3,4.52,
64.3,4.59,
65.4,5.11,
66.4,7.06,
67.4,5.07,
68.4,4.67,
69.4,4.64,
70.4,4.81,
71.4,4.91,
72.4,4.9,
73.4,5.42,
74.4,6.4,
75.4,6.47,
76.4,5.9,
77.4,4.32,
78.4,4.36,
79.5,4.25,
80.5,4.25,
81.5,4.25,
