# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,5.45,
1.0,4.43,
2.0,4.43,
3.0,4.43,
4.0,4.43,
5.0,4.43,
6.0,4.43,
7.0,4.65,
8.1,4.46,
9.1,3.26,
10.1,3.29,
11.1,3.23,
12.1,3.37,
13.1,3.36,
14.1,3.3,
15.1,3.41,
16.1,3.47,
17.1,3.43,
18.1,3.54,
19.1,3.56,
20.1,3.6,
21.1,5.8,
22.1,4.05,
23.1,3.65,
24.1,3.66,
25.1,3.78,
26.1,3.75,
27.1,3.77,
28.1,3.75,
29.2,3.82,
30.2,4.05,
31.2,3.9,
32.2,3.91,
33.2,3.9,
34.2,3.98,
35.2,4.17,
36.2,6.24,
37.2,4.03,
38.2,3.98,
39.2,4.08,
40.2,4.24,
41.2,4.16,
42.2,4.17,
43.2,4.16,
44.2,4.24,
45.2,4.6,
46.2,4.32,
47.2,4.34,
48.2,4.32,
49.2,4.42,
50.2,5.36,
51.2,5.68,
52.3,4.65,
53.3,4.48,
54.3,4.5,
55.3,4.47,
56.3,4.57,
57.3,4.61,
58.3,4.63,
59.3,4.65,
60.3,4.63,
61.3,4.73,
62.3,4.69,
63.3,4.72,
64.3,4.8,
65.3,5.31,
66.3,7.23,
67.3,5.2,
68.3,4.82,
69.3,4.74,
70.4,4.89,
71.4,5.01,
72.4,5.12,
73.4,5.31,
74.4,6.36,
75.4,6.66,
76.4,5.51,
77.4,5.73,
78.4,4.27,
79.4,4.21,
80.4,4.08,
81.4,4.07,
82.4,4.06,
