# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,5.49,
1.0,4.47,
2.1,4.47,
3.1,4.47,
4.1,4.47,
5.1,4.47,
6.1,4.47,
7.1,4.6,
8.1,4.8,
9.1,4.8,
10.1,4.46,
11.1,4.44,
12.1,4.41,
13.1,4.41,
14.1,2.57,
15.1,2.95,
16.1,3.32,
17.1,3.23,
18.1,3.26,
19.1,3.23,
20.1,3.31,
21.1,3.55,
22.1,3.39,
23.2,3.28,
24.2,3.38,
25.2,3.46,
26.2,3.7,
27.2,3.54,
28.2,4.33,
29.2,4.8,
30.2,3.89,
31.2,3.6,
32.2,3.62,
33.2,3.6,
34.2,3.67,
35.2,3.93,
36.2,3.76,
37.2,3.77,
38.3,3.75,
39.3,3.83,
40.3,4.18,
41.3,3.91,
42.3,3.93,
43.3,3.91,
44.3,5.26,
45.3,5.23,
46.3,3.98,
47.3,3.96,
48.3,4.06,
49.3,4.1,
50.3,4.12,
51.3,4.14,
52.3,4.48,
53.4,4.23,
54.4,4.24,
55.4,4.3,
56.4,4.18,
57.4,4.35,
58.4,4.68,
59.4,6.84,
60.4,4.99,
61.4,4.44,
62.4,4.45,
63.4,4.61,
64.4,4.54,
65.4,4.55,
66.4,4.69,
67.4,4.64,
68.4,4.66,
69.4,4.91,
70.4,4.75,
71.4,4.76,
72.4,5.1,
73.4,6.65,
74.4,5.13,
75.5,4.85,
76.5,4.85,
77.5,4.99,
78.5,5.12,
79.5,5.31,
80.5,6.65,
81.5,6.55,
82.5,6.12,
83.5,4.41,
84.5,4.71,
85.5,4.42,
86.5,4.42,
87.5,4.42,
88.5,4.42,
