# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,6.45,
1.0,5.45,
2.0,5.45,
3.0,5.45,
4.0,5.45,
5.0,5.44,
6.0,5.44,
7.0,5.42,
8.0,5.42,
9.1,3.91,
10.1,2.88,
11.1,3.03,
12.1,3.13,
13.1,3.12,
14.1,3.13,
15.1,3.11,
16.1,3.19,
17.1,3.16,
18.1,3.26,
19.1,3.3,
20.1,3.27,
21.1,3.34,
22.1,3.83,
23.1,5.64,
24.1,3.79,
25.1,3.43,
26.1,3.45,
27.2,3.86,
28.2,3.53,
29.2,3.52,
30.2,3.8,
31.2,3.56,
32.2,3.55,
33.2,3.79,
34.2,3.58,
35.2,3.57,
36.2,3.9,
37.2,5.41,
38.2,3.86,
39.2,3.56,
40.2,3.55,
41.2,3.52,
42.2,3.63,
43.2,3.64,
44.2,3.63,
45.2,3.73,
46.3,3.76,
47.3,3.73,
48.3,3.88,
49.3,3.87,
50.3,3.83,
51.3,5.67,
52.3,3.9,
53.3,3.96,
54.3,4.05,
55.3,3.93,
56.3,4.01,
57.3,4.06,
58.3,4.04,
59.3,4.14,
60.3,4.17,
61.3,4.15,
62.3,4.25,
63.3,4.27,
64.4,4.37,
65.4,6.42,
66.4,4.43,
67.4,4.35,
68.4,4.32,
69.4,4.49,
70.4,4.61,
71.4,4.61,
72.4,5.71,
73.4,6.38,
74.4,5.52,
75.4,4.0,
76.4,4.35,
77.4,3.93,
78.4,3.93,
79.4,3.93,
