# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,5.35,
1.0,4.39,
2.0,4.4,
3.0,4.4,
4.0,4.4,
5.0,4.4,
6.0,4.4,
7.0,4.53,
8.0,4.4,
9.0,2.59,
10.0,3.15,
11.1,3.25,
12.1,3.27,
13.1,3.53,
14.1,3.36,
15.1,3.38,
16.1,3.44,
17.1,3.67,
18.1,3.46,
19.1,3.57,
20.1,4.84,
21.1,4.83,
22.1,3.58,
23.1,3.86,
24.1,3.61,
25.1,3.72,
26.1,3.74,
27.1,3.72,
28.1,3.79,
29.1,4.01,
30.1,3.88,
31.1,3.9,
32.1,4.09,
33.1,3.98,
34.1,4.76,
35.2,5.24,
36.2,3.99,
37.2,3.98,
38.2,4.08,
39.2,4.1,
40.2,4.08,
41.2,4.16,
42.2,4.59,
43.2,4.25,
44.2,4.26,
45.2,4.24,
46.2,4.34,
47.2,4.35,
48.2,4.33,
49.2,5.8,
50.2,5.66,
51.2,4.43,
52.2,4.46,
53.2,4.47,
54.3,4.53,
55.3,4.56,
56.3,4.57,
57.3,4.59,
58.3,4.66,
59.3,4.66,
60.3,4.65,
61.3,4.75,
62.3,5.0,
63.3,4.82,
64.3,6.01,
65.3,6.07,
66.3,5.02,
67.3,4.83,
68.4,4.86,
69.4,4.94,
70.4,5.1,
71.4,5.12,
72.4,5.58,
73.4,6.79,
74.4,6.62,
75.4,6.26,
76.4,4.49,
77.4,5.08,
78.4,4.42,
79.4,4.4,
80.4,4.4,
81.4,4.39,
