# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,6.45,
1.1,5.42,
2.1,5.43,
3.1,5.43,
4.1,5.43,
5.1,5.43,
6.1,5.43,
7.1,5.48,
8.1,1.0,
9.1,1.08,
10.1,1.16,
11.1,1.18,
12.1,1.2,
13.1,1.23,
14.1,1.24,
15.2,1.26,
16.2,0.94,
17.2,0.94,
18.2,0.97,
19.2,0.99,
20.2,0.99,
21.2,1.01,
22.2,1.05,
23.2,1.52,
24.2,1.72,
25.2,2.13,
26.2,1.7,
27.2,1.82,
28.2,2.08,
29.2,1.91,
30.2,1.92,
31.3,2.34,
32.3,1.91,
33.3,2.05,
34.3,2.99,
35.3,3.32,
36.3,2.09,
37.3,2.06,
38.3,2.13,
39.4,2.48,
40.4,2.22,
41.4,2.26,
42.4,2.29,
43.4,2.55,
44.4,2.32,
45.4,2.42,
46.4,2.44,
47.4,2.67,
48.4,4.04,
49.4,2.5,
50.4,2.47,
51.4,2.58,
52.4,2.63,
53.4,2.65,
54.4,2.97,
55.4,2.74,
56.4,2.78,
57.5,2.81,
58.5,2.94,
59.5,2.84,
60.5,4.87,
61.5,3.1,
62.5,2.94,
63.5,2.96,
64.5,3.22,
65.5,2.99,
66.5,3.1,
67.5,3.12,
68.5,3.17,
69.5,3.15,
70.5,3.26,
71.5,3.27,
72.5,3.99,
73.5,4.57,
74.5,3.33,
75.5,3.37,
76.5,3.5,
77.6,3.6,
78.6,3.67,
79.6,4.73,
80.6,5.0,
81.6,4.51,
82.6,4.38,
83.6,4.07,
84.6,4.06,
85.6,4.06,
