# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,6.28,
1.0,4.43,
2.0,4.43,
3.0,4.43,
4.0,4.43,
5.0,4.43,
6.0,4.43,
7.0,4.57,
8.0,4.77,
9.0,4.43,
10.1,4.44,
11.1,2.6,
12.1,3.05,
13.1,3.47,
14.1,3.29,
15.1,3.3,
16.1,3.28,
17.1,3.36,
18.1,3.33,
19.2,3.41,
20.2,3.54,
21.2,3.48,
22.2,3.58,
23.2,3.55,
24.2,3.56,
25.2,3.54,
26.2,4.94,
27.2,4.85,
28.2,3.62,
29.2,3.65,
30.2,3.67,
31.2,3.64,
32.2,3.75,
33.2,3.97,
34.3,3.8,
35.3,3.82,
36.3,3.8,
37.3,3.87,
38.3,3.85,
39.3,3.95,
40.3,4.19,
41.3,3.98,
42.4,4.01,
43.4,4.1,
44.4,4.87,
45.4,6.46,
46.4,4.4,
47.4,4.05,
48.4,4.29,
49.5,4.12,
50.5,4.13,
51.5,4.17,
52.5,4.16,
53.5,4.22,
54.5,4.54,
55.6,4.26,
56.6,4.45,
57.6,4.33,
58.6,4.34,
59.6,4.64,
60.6,4.43,
61.6,5.75,
62.6,5.69,
63.6,4.44,
64.6,4.51,
65.6,4.48,
66.6,4.48,
67.6,4.46,
68.6,4.56,
69.6,4.56,
70.6,4.5,
71.6,4.59,
72.7,4.58,
73.7,4.55,
74.7,4.62,
75.7,5.2,
76.7,6.0,
77.7,4.83,
78.7,4.51,
79.7,4.48,
80.7,4.61,
81.7,4.71,
82.7,4.82,
83.7,5.9,
84.7,6.41,
85.7,5.56,
86.7,4.17,
87.7,4.26,
88.7,4.04,
89.7,4.04,
90.7,4.04,
