# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,6.43,
1.0,5.43,
2.0,5.43,
3.0,5.44,
4.0,5.44,
5.0,5.44,
6.0,5.44,
7.0,5.44,
8.0,5.44,
9.0,5.76,
10.0,5.44,
11.1,4.22,
12.1,2.84,
13.1,3.03,
14.1,3.21,
15.1,3.12,
16.1,3.14,
17.1,3.2,
18.1,3.31,
19.1,3.15,
20.1,3.29,
21.1,3.56,
22.1,3.32,
23.1,4.9,
24.1,4.64,
25.1,3.4,
26.1,3.65,
27.1,3.36,
28.1,3.5,
29.1,3.77,
30.1,3.53,
31.2,3.63,
32.2,3.56,
33.2,3.64,
34.2,3.74,
35.2,3.76,
36.2,4.07,
37.2,6.18,
38.2,4.01,
39.2,3.85,
40.2,3.87,
41.2,4.13,
42.2,3.96,
43.2,3.97,
44.2,4.24,
45.2,4.0,
46.2,4.1,
47.2,4.13,
48.2,4.11,
49.2,4.21,
50.2,5.31,
51.2,5.47,
52.2,4.23,
53.3,4.41,
54.3,4.26,
55.3,4.37,
56.3,4.39,
57.3,4.66,
58.3,4.42,
59.3,4.53,
60.3,4.57,
61.3,4.6,
62.3,4.77,
63.3,6.7,
64.3,4.8,
65.3,4.6,
66.3,4.71,
67.3,4.85,
68.3,4.96,
69.4,5.26,
70.4,6.53,
71.4,6.18,
72.4,6.1,
73.4,4.26,
74.4,4.62,
75.4,4.37,
76.4,4.26,
77.4,4.26,
78.5,4.26,
