# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,5.48,
1.0,4.43,
2.0,4.43,
3.0,4.43,
4.0,4.43,
5.0,4.43,
6.0,4.43,
7.0,4.56,
8.0,4.43,
9.0,4.2,
10.0,3.06,
11.0,3.25,
12.1,3.61,
13.1,3.28,
14.1,3.38,
15.1,3.4,
16.1,3.64,
17.1,3.43,
18.1,3.54,
19.1,3.63,
20.1,4.37,
21.1,4.84,
22.1,3.61,
23.1,3.59,
24.1,3.69,
25.1,3.71,
26.1,4.12,
27.1,3.74,
28.1,3.85,
29.1,3.87,
30.1,4.13,
31.1,3.9,
32.1,4.0,
33.1,5.0,
34.2,5.27,
35.2,4.02,
36.2,4.08,
37.2,4.34,
38.2,4.07,
39.2,4.19,
40.2,4.17,
41.2,4.42,
42.2,4.19,
43.2,4.29,
44.2,4.27,
45.2,4.9,
46.2,5.49,
47.2,4.22,
48.2,4.41,
49.2,4.28,
50.2,4.29,
51.2,4.3,
52.2,4.55,
53.2,4.27,
54.2,4.38,
55.3,4.4,
56.3,4.45,
57.3,4.43,
58.3,6.29,
59.3,4.74,
60.3,4.54,
61.3,4.51,
62.3,4.7,
63.3,4.77,
64.3,4.82,
65.3,5.64,
66.3,6.51,
67.3,5.68,
68.3,4.2,
69.3,4.22,
70.3,4.23,
71.3,4.23,
72.3,4.23,
