# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,5.46,
1.0,4.46,
2.0,4.46,
3.0,4.46,
4.0,4.46,
5.0,4.46,
6.0,4.46,
7.1,4.67,
8.1,4.46,
9.1,2.63,
10.1,3.2,
11.1,3.28,
12.1,3.71,
13.1,3.37,
14.1,3.38,
15.1,3.36,
16.1,3.46,
17.1,3.71,
18.1,3.52,
19.2,3.54,
20.2,3.51,
21.2,3.62,
22.2,4.45,
23.2,4.88,
24.2,3.65,
25.2,3.61,
26.2,3.69,
27.2,4.11,
28.2,3.78,
29.2,3.79,
30.2,4.01,
31.2,3.78,
32.2,3.88,
33.2,3.91,
34.2,3.88,
35.2,3.99,
36.2,4.26,
37.2,5.95,
38.3,4.06,
39.3,3.89,
40.3,4.05,
41.3,3.95,
42.3,3.94,
43.3,4.12,
44.3,3.98,
45.3,3.97,
46.3,3.93,
47.3,4.03,
48.3,4.04,
49.3,4.02,
50.3,4.12,
51.3,4.75,
52.3,5.38,
53.3,4.47,
54.4,4.18,
55.4,4.2,
56.4,4.46,
57.4,4.29,
58.4,4.3,
59.4,4.39,
60.4,4.39,
61.4,4.41,
62.4,4.48,
63.4,4.49,
64.4,4.51,
65.4,4.58,
66.4,6.58,
67.4,4.96,
68.4,4.56,
69.4,4.56,
70.5,4.62,
71.5,4.75,
72.5,4.85,
73.5,4.96,
74.5,5.78,
75.5,6.52,
76.5,5.54,
77.5,4.19,
78.5,4.6,
79.5,4.17,
80.5,4.17,
81.5,4.17,
