# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,6.56,
1.0,5.52,
2.0,5.52,
3.0,5.52,
4.0,5.52,
5.0,5.52,
6.0,5.52,
7.0,5.65,
8.0,5.74,
9.0,5.54,
10.0,2.46,
11.0,3.03,
12.1,3.13,
13.1,3.16,
14.1,3.48,
15.1,3.24,
16.1,3.32,
17.1,3.14,
18.1,3.21,
19.1,3.29,
20.1,3.29,
21.1,3.9,
22.1,4.51,
23.1,3.27,
24.1,3.65,
25.1,3.25,
26.1,3.32,
27.1,3.32,
28.1,3.47,
29.1,3.39,
30.1,3.4,
31.1,3.34,
32.1,3.43,
33.2,3.54,
34.2,4.63,
35.2,4.8,
36.2,3.56,
37.2,3.62,
38.2,3.59,
39.2,3.7,
40.2,3.71,
41.2,3.96,
42.2,3.74,
43.2,3.84,
44.2,3.88,
45.2,3.85,
46.2,3.95,
47.2,4.88,
48.2,5.22,
49.2,3.97,
50.2,4.4,
51.2,4.06,
52.2,4.1,
53.2,4.13,
54.2,4.39,
55.2,4.22,
56.3,4.26,
57.3,4.27,
58.3,4.26,
59.3,4.37,
60.3,5.45,
61.3,5.64,
62.3,4.39,
63.3,4.4,
64.3,4.55,
65.3,4.66,
66.3,4.78,
67.3,6.16,
68.3,6.17,
69.3,5.75,
70.3,4.26,
71.3,4.11,
72.3,4.11,
73.3,4.11,
74.3,4.11,
