# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,10.24,
1.0,8.41,
2.0,8.67,
3.0,8.56,
4.0,8.64,
5.0,8.64,
6.0,8.6,
7.0,8.9,
8.0,7.45,
9.0,7.25,
10.0,7.4,
11.0,7.65,
12.0,7.47,
13.0,7.49,
14.0,7.44,
15.0,7.27,
16.0,7.29,
17.0,7.36,
18.0,7.38,
19.0,7.39,
20.0,7.56,
21.0,9.43,
22.0,7.47,
23.0,7.32,
24.0,7.37,
25.0,7.36,
26.0,7.48,
27.0,7.49,
28.0,7.4,
29.0,7.37,
30.0,7.48,
31.0,7.5,
32.0,7.82,
33.0,7.59,
34.0,8.84,
35.0,8.87,
36.0,7.62,
37.0,7.6,
38.1,7.69,
39.1,7.72,
40.1,7.85,
41.1,7.8,
42.1,7.82,
43.1,8.09,
44.1,7.92,
45.1,7.92,
46.1,7.97,
47.1,7.95,
48.1,10.03,
49.1,8.57,
50.1,7.93,
51.1,7.99,
52.1,7.96,
53.1,8.06,
54.1,8.09,
55.1,8.37,
56.1,8.17,
57.1,8.19,
58.1,8.45,
59.1,8.22,
60.1,8.32,
61.1,9.25,
62.1,9.66,
63.1,8.66,
64.1,8.38,
65.1,8.38,
66.1,8.53,
67.1,8.68,
68.1,8.9,
69.1,10.13,
70.1,10.43,
71.1,9.51,
72.1,8.9,
73.1,8.48,
74.1,8.47,
75.1,8.64,
76.1,8.64,
77.1,8.62,
