# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,7.73,
1.0,5.55,
2.0,5.55,
3.0,5.55,
4.0,5.55,
5.0,5.55,
6.0,5.55,
7.0,5.89,
8.0,5.58,
9.0,3.17,
10.0,3.13,
11.0,3.17,
12.1,3.22,
13.1,3.27,
14.1,3.32,
15.1,3.46,
16.1,3.45,
17.1,4.61,
18.1,4.68,
19.1,3.42,
20.1,3.45,
21.1,3.54,
22.1,3.54,
23.1,3.57,
24.1,3.6,
25.1,3.63,
26.1,3.59,
27.1,5.65,
28.1,3.76,
29.2,3.6,
30.2,3.65,
31.2,3.76,
32.2,3.97,
33.2,4.04,
34.2,4.25,
35.2,4.28,
36.2,4.43,
37.2,5.37,
38.2,4.23,
39.2,4.1,
40.2,4.02,
41.2,4.2,
42.2,4.24,
43.2,4.32,
44.2,4.37,
45.2,4.31,
46.2,6.43,
47.2,4.57,
48.2,4.36,
49.3,4.62,
50.3,4.77,
51.3,5.1,
52.3,6.31,
53.3,5.98,
54.3,5.7,
55.3,4.12,
56.3,4.68,
57.3,4.06,
58.3,4.06,
59.3,4.06,
60.3,4.06,
