# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,6.44,
1.0,5.52,
2.0,5.52,
3.0,5.52,
4.0,5.52,
5.0,5.52,
6.0,5.52,
7.0,5.52,
8.0,5.52,
9.1,5.52,
10.1,5.65,
11.1,5.52,
12.1,3.33,
13.1,3.01,
14.1,3.11,
15.1,3.19,
16.1,3.22,
17.1,3.46,
18.1,3.31,
19.1,3.35,
20.1,3.37,
21.1,3.43,
22.1,4.21,
23.1,4.91,
24.1,3.8,
25.2,3.62,
26.2,3.67,
27.2,3.67,
28.2,3.72,
29.2,3.76,
30.2,3.88,
31.2,3.95,
32.2,3.98,
33.2,6.3,
34.2,4.12,
35.2,3.87,
36.2,3.92,
37.2,3.98,
38.2,4.09,
39.2,4.14,
40.2,4.13,
41.3,4.11,
42.3,4.24,
43.3,6.27,
44.3,4.34,
45.3,4.35,
46.3,4.39,
47.3,4.44,
48.3,4.5,
49.3,4.55,
50.3,4.59,
51.3,4.64,
52.3,4.7,
53.3,6.03,
54.3,5.97,
55.4,4.72,
56.4,4.78,
57.4,4.94,
58.4,5.03,
59.4,5.7,
60.4,6.66,
61.4,6.23,
62.4,6.05,
63.4,4.34,
64.4,4.6,
65.4,4.33,
66.4,4.33,
67.4,4.33,
68.4,4.33,
