# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,5.5,
1.0,4.46,
2.0,4.46,
3.0,4.46,
4.0,4.46,
5.0,4.46,
6.0,4.46,
7.0,4.46,
8.0,3.24,
9.0,3.11,
10.0,3.27,
11.0,3.33,
12.0,3.3,
13.1,3.4,
14.1,3.43,
15.1,3.45,
16.1,3.51,
17.1,3.53,
18.1,3.59,
19.1,3.65,
20.1,5.85,
21.1,4.22,
22.1,3.67,
23.1,3.68,
24.1,4.06,
25.1,3.77,
26.1,3.79,
27.1,3.98,
28.1,3.87,
29.1,3.89,
30.1,3.87,
31.1,3.96,
32.1,4.01,
33.1,4.02,
34.1,5.08,
35.1,5.25,
36.1,4.0,
37.1,3.98,
38.2,4.08,
39.2,4.09,
40.2,4.08,
41.2,4.15,
42.2,4.56,
43.2,4.22,
44.2,4.26,
45.2,4.51,
46.2,4.35,
47.2,4.36,
48.2,4.45,
49.2,6.49,
50.2,5.66,
51.2,4.41,
52.2,4.39,
53.2,4.49,
54.2,4.52,
55.2,4.49,
56.2,4.59,
57.2,4.63,
58.2,4.55,
59.3,4.67,
60.3,4.93,
61.3,4.76,
62.3,4.78,
63.3,4.75,
64.3,6.69,
65.3,6.07,
66.3,5.15,
67.3,4.86,
68.3,4.86,
69.3,5.0,
70.3,5.13,
71.3,5.25,
72.3,6.13,
73.3,6.71,
74.4,5.66,
75.4,6.0,
76.4,4.57,
77.4,4.55,
78.4,4.44,
79.4,4.44,
80.4,4.44,
