# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,3.8,
1.0,3.8,
2.0,3.8,
3.0,3.8,
4.0,3.8,
5.0,3.8,
6.0,3.8,
7.0,4.13,
8.0,0.84,
9.0,0.89,
10.1,0.93,
11.1,0.97,
12.1,0.99,
13.1,1.36,
14.1,1.36,
15.1,1.4,
16.1,1.4,
17.1,1.46,
18.1,1.58,
19.1,2.0,
20.1,1.84,
21.1,1.85,
22.1,2.14,
23.1,1.94,
24.1,1.96,
25.1,1.93,
26.1,2.02,
27.1,2.07,
28.1,2.03,
29.2,2.11,
30.2,2.33,
31.2,4.09,
32.2,2.26,
33.2,2.19,
34.2,2.22,
35.2,2.19,
36.2,2.27,
37.2,2.33,
38.2,2.3,
39.2,2.4,
40.2,2.63,
41.2,2.46,
42.2,2.48,
43.2,2.45,
44.2,2.55,
45.2,3.18,
46.2,5.01,
47.3,2.69,
48.3,2.58,
49.3,2.85,
50.3,2.67,
51.3,2.68,
52.3,2.79,
53.3,2.77,
54.3,2.67,
55.3,2.76,
56.3,2.92,
57.3,3.1,
58.3,2.93,
59.3,2.94,
60.3,3.28,
61.3,5.31,
62.3,3.05,
63.3,3.0,
64.3,3.26,
65.3,3.09,
66.4,3.1,
67.4,3.37,
68.4,3.18,
69.4,3.2,
70.4,3.18,
71.4,3.33,
72.4,3.52,
73.4,3.34,
74.4,3.36,
75.4,3.5,
76.4,5.38,
77.4,3.91,
78.4,3.41,
79.4,3.4,
80.4,3.55,
81.4,3.63,
82.4,3.77,
83.4,3.89,
84.4,4.16,
85.5,4.28,
86.5,5.27,
87.5,5.4,
88.5,6.3,
89.5,6.54,
90.5,6.41,
91.5,6.32,
92.5,6.33,
93.5,6.33,
94.5,6.33,
95.5,6.51,
96.5,5.05,
97.5,5.29,
98.5,5.25,
99.5,5.09,
100.5,5.52,
101.5,5.55,
102.6,5.47,
103.6,5.58,
104.6,5.97,
105.6,6.7,
106.6,6.72,
107.6,6.72,
108.6,6.72,
109.6,6.72,
