# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,3.91,
1.0,3.9,
2.0,3.9,
3.0,3.9,
4.0,3.9,
5.0,3.89,
6.0,3.89,
7.0,4.02,
8.0,0.77,
9.0,0.91,
10.1,0.94,
11.1,0.99,
12.1,1.02,
13.1,1.39,
14.1,1.39,
15.1,1.42,
16.1,1.43,
17.1,1.48,
18.1,1.6,
19.1,1.81,
20.1,1.86,
21.1,1.87,
22.1,1.85,
23.1,1.96,
24.1,1.99,
25.1,1.96,
26.1,2.03,
27.1,2.01,
28.2,2.08,
29.2,2.06,
30.2,2.21,
31.2,2.58,
32.2,4.27,
33.2,2.34,
34.2,2.21,
35.2,2.11,
36.2,2.25,
37.2,2.29,
38.2,2.27,
39.2,2.34,
40.2,2.32,
41.3,2.42,
42.3,2.45,
43.3,2.48,
44.3,2.5,
45.3,2.42,
46.3,2.54,
47.3,3.03,
48.3,5.05,
49.3,3.16,
50.3,2.63,
51.3,2.64,
52.3,2.62,
53.3,2.72,
54.3,2.74,
55.3,2.72,
56.3,2.79,
57.4,3.06,
58.4,2.88,
59.4,2.9,
60.4,2.87,
61.4,2.95,
62.4,2.92,
63.4,4.64,
64.4,3.82,
65.4,3.0,
66.4,3.29,
67.4,3.08,
68.4,3.1,
69.4,3.08,
70.4,3.15,
71.4,3.43,
72.4,3.21,
73.4,3.26,
74.5,3.61,
75.5,3.34,
76.5,3.36,
77.5,3.34,
78.5,5.4,
79.5,3.63,
80.5,3.44,
81.5,3.42,
82.5,3.59,
83.5,3.67,
84.5,3.78,
85.5,3.9,
86.5,4.12,
87.5,4.4,
88.5,5.28,
89.5,6.44,
90.5,6.39,
91.5,6.36,
92.5,6.18,
93.6,6.21,
94.6,6.59,
95.6,6.53,
96.6,6.47,
97.6,5.73,
98.6,4.59,
99.6,5.25,
100.6,5.25,
101.6,5.03,
102.6,5.14,
103.6,5.25,
104.6,5.4,
105.6,5.79,
106.6,6.32,
107.7,6.71,
108.7,6.7,
109.7,6.73,
110.7,6.73,
