# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,7.8,
1.0,7.75,
2.0,7.86,
3.0,8.19,
4.0,8.2,
5.0,8.16,
6.0,8.16,
7.0,7.53,
8.0,5.16,
9.0,5.21,
10.0,5.26,
11.0,5.28,
12.0,5.31,
13.0,5.84,
14.0,5.86,
15.0,5.89,
16.0,5.92,
17.0,6.08,
18.0,6.28,
19.0,6.29,
20.0,6.28,
21.0,6.34,
22.1,6.36,
23.1,6.41,
24.1,6.51,
25.1,6.87,
26.1,6.59,
27.1,6.62,
28.1,6.58,
29.1,6.67,
30.1,6.89,
31.1,8.28,
32.1,7.87,
33.1,6.61,
34.1,6.58,
35.1,6.66,
36.1,6.75,
37.1,6.68,
38.1,6.77,
39.1,6.81,
40.1,6.68,
41.1,6.85,
42.1,6.91,
43.1,6.92,
44.1,6.94,
45.1,7.34,
46.1,8.98,
47.1,8.25,
48.1,7.0,
49.1,6.97,
50.1,7.08,
51.1,7.12,
52.1,7.1,
53.1,7.16,
54.1,7.43,
55.1,7.25,
56.2,7.28,
57.2,7.68,
58.2,7.38,
59.2,7.58,
60.2,7.37,
61.3,7.43,
62.3,7.41,
63.3,8.64,
64.3,8.64,
65.3,7.42,
66.3,7.41,
67.3,7.54,
68.3,7.8,
69.3,7.6,
70.3,7.54,
71.3,7.77,
72.3,7.44,
73.3,7.59,
74.3,7.76,
75.3,7.68,
76.3,7.69,
77.3,8.18,
78.3,9.94,
79.3,8.05,
80.3,7.76,
81.3,7.74,
82.3,7.91,
83.3,7.99,
84.3,8.11,
85.3,8.19,
86.3,8.37,
87.3,8.61,
88.3,9.33,
89.3,9.82,
90.3,10.77,
91.3,10.49,
92.3,10.72,
93.3,10.89,
94.4,10.81,
95.4,10.68,
96.4,10.4,
97.4,10.78,
98.4,10.89,
99.4,9.75,
100.4,9.46,
101.4,9.22,
102.4,9.37,
103.4,9.75,
104.4,9.52,
105.4,9.62,
106.4,9.25,
107.4,9.41,
108.4,10.41,
109.4,10.36,
110.4,10.37,
111.4,10.37,
112.4,10.3,
