# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,3.78,
1.0,3.78,
2.0,3.78,
3.0,3.78,
4.0,3.78,
5.0,3.78,
6.0,3.78,
7.0,4.11,
8.0,4.44,
9.1,4.59,
10.1,4.71,
11.1,5.02,
12.1,4.73,
13.1,4.71,
14.1,4.9,
15.1,4.73,
16.1,4.71,
17.1,4.83,
18.1,4.73,
19.1,4.71,
20.1,4.86,
21.1,6.68,
22.1,4.83,
23.1,4.73,
24.1,4.68,
25.1,4.66,
26.1,4.73,
27.1,4.71,
28.2,4.66,
29.2,4.73,
30.2,4.71,
31.2,4.63,
32.2,4.69,
33.2,4.64,
34.2,4.59,
35.2,6.17,
36.2,5.1,
37.2,4.65,
38.2,4.66,
39.2,4.57,
40.2,4.62,
41.2,4.63,
42.2,4.57,
43.2,4.67,
44.2,4.65,
45.2,4.56,
46.2,4.63,
47.2,4.57,
48.2,4.56,
49.3,6.05,
50.3,5.5,
51.3,4.61,
52.3,4.84,
53.3,4.63,
54.3,4.61,
55.3,4.56,
56.3,4.63,
57.3,4.64,
58.3,4.52,
59.3,4.61,
60.3,4.99,
61.3,4.63,
62.3,4.61,
63.4,4.56,
64.4,5.84,
65.4,6.42,
66.4,4.7,
67.4,4.61,
68.4,4.57,
69.4,4.64,
70.5,4.74,
71.5,4.84,
72.5,4.88,
73.5,4.94,
74.6,5.05,
75.6,5.12,
76.7,5.22,
77.7,5.38,
78.7,5.49,
79.8,5.95,
80.9,6.47,
81.9,7.29,
82.9,7.58,
83.9,7.67,
84.9,7.37,
85.9,7.51,
87.0,7.58,
88.0,7.53,
89.0,7.73,
90.0,7.65,
91.1,7.42,
92.1,5.49,
93.1,6.28,
94.1,6.23,
95.1,5.83,
96.1,6.21,
97.1,6.27,
98.1,6.12,
99.1,6.43,
100.1,6.67,
101.1,6.68,
102.1,6.73,
103.1,6.74,
104.3,6.68,
105.3,7.73,
106.3,7.72,
107.3,7.72,
108.3,7.72,
