# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,3.82,
1.1,3.82,
2.1,3.82,
3.1,3.82,
4.1,3.81,
5.1,3.81,
6.1,3.94,
7.1,4.13,
8.1,4.45,
9.1,4.67,
10.1,4.74,
11.1,4.72,
12.1,4.94,
13.1,4.74,
14.1,4.72,
15.1,4.74,
16.2,4.67,
17.2,4.74,
18.2,4.72,
19.2,5.18,
20.2,7.08,
21.2,4.95,
22.2,4.38,
23.2,4.43,
24.2,4.36,
25.3,4.27,
26.3,4.37,
27.3,4.74,
28.3,4.31,
29.3,4.39,
30.3,4.37,
31.3,4.51,
32.3,4.39,
33.3,5.84,
34.3,4.41,
35.3,4.39,
36.3,4.37,
37.3,4.58,
38.3,4.39,
39.3,4.37,
40.3,4.32,
41.3,4.56,
42.3,4.29,
43.3,4.39,
44.3,4.37,
45.4,4.73,
46.4,5.91,
47.4,4.39,
48.4,4.32,
49.4,4.39,
50.4,4.37,
51.4,4.39,
52.4,4.32,
53.4,4.39,
54.4,4.37,
55.4,4.7,
56.4,4.32,
57.4,4.39,
58.4,5.3,
59.4,5.63,
60.4,4.39,
61.4,4.27,
62.4,4.37,
63.4,4.51,
64.4,4.63,
65.4,4.7,
66.5,4.88,
67.5,5.14,
68.5,5.37,
69.5,6.13,
70.5,7.41,
71.5,7.34,
72.5,7.29,
73.5,7.39,
74.5,7.44,
75.5,7.23,
76.5,7.29,
77.6,6.26,
78.6,5.8,
79.6,5.97,
80.6,5.69,
81.6,5.74,
82.6,5.85,
83.6,6.18,
84.6,6.18,
85.6,6.2,
86.6,6.22,
87.6,6.28,
88.6,6.39,
89.6,7.45,
90.6,7.67,
91.6,7.69,
92.6,7.69,
93.6,7.69,
94.6,7.69,
