# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,3.86,
1.0,3.86,
2.0,3.86,
3.0,3.86,
4.0,3.86,
5.0,3.86,
6.0,3.86,
7.0,3.99,
8.0,4.55,
9.1,4.52,
10.1,4.68,
11.1,4.79,
12.1,4.81,
13.1,4.71,
14.1,4.81,
15.1,4.82,
16.1,4.74,
17.1,4.79,
18.1,5.13,
19.2,4.81,
20.2,4.79,
21.2,4.74,
22.2,4.79,
23.2,5.2,
24.2,6.93,
25.2,4.45,
26.2,4.41,
27.2,4.66,
28.2,4.43,
29.2,4.41,
30.3,4.43,
31.3,4.65,
32.3,4.41,
33.3,4.43,
34.3,4.41,
35.3,4.81,
36.3,4.43,
37.3,4.41,
38.3,4.64,
39.3,4.43,
40.3,5.51,
41.3,5.68,
42.3,4.41,
43.3,4.36,
44.3,4.41,
45.3,4.64,
46.3,4.43,
47.4,4.41,
48.4,4.36,
49.4,4.41,
50.4,4.43,
51.4,4.43,
52.4,4.44,
53.4,4.36,
54.4,4.41,
55.4,4.72,
56.4,6.27,
57.4,5.68,
58.4,4.42,
59.4,4.78,
60.4,4.44,
61.4,4.42,
62.4,4.41,
63.4,4.44,
64.5,4.3,
65.5,4.36,
66.5,4.49,
67.5,4.46,
68.5,4.36,
69.5,4.42,
70.5,4.44,
71.5,5.51,
72.5,5.68,
73.5,4.53,
74.5,4.31,
75.5,4.41,
76.5,4.56,
77.5,4.55,
78.5,4.68,
79.5,4.72,
80.6,4.97,
81.6,5.2,
82.6,5.34,
83.6,6.12,
84.6,7.35,
85.6,7.16,
86.6,7.33,
87.6,7.2,
88.7,7.45,
89.7,7.4,
90.7,7.4,
91.7,7.37,
92.7,7.22,
93.7,5.18,
94.7,6.17,
95.7,5.97,
96.7,5.61,
97.8,5.75,
98.8,5.86,
99.8,5.97,
100.8,6.09,
101.8,6.49,
102.8,6.8,
103.8,7.47,
104.8,7.46,
105.8,7.75,
106.8,7.75,
107.8,7.75,
