# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,3.9,
1.0,3.9,
2.1,3.9,
3.1,3.9,
4.1,3.9,
5.1,3.9,
6.1,3.89,
7.1,3.89,
8.1,3.89,
9.1,3.89,
10.1,3.89,
11.1,3.88,
12.1,3.88,
13.1,3.88,
14.2,3.87,
15.2,0.75,
16.2,0.88,
17.2,0.91,
18.2,0.96,
19.2,0.98,
20.2,1.36,
21.2,1.36,
22.2,1.38,
23.2,1.39,
24.2,1.44,
25.2,1.69,
26.2,1.8,
27.2,1.82,
28.2,1.88,
29.2,1.85,
30.2,1.95,
31.2,1.97,
32.2,1.95,
33.2,2.06,
34.2,2.08,
35.2,2.41,
36.3,4.36,
37.3,2.74,
38.3,2.17,
39.3,2.18,
40.3,2.46,
41.3,2.21,
42.3,2.32,
43.3,2.34,
44.3,2.68,
45.3,2.43,
46.3,2.44,
47.3,2.5,
48.3,2.47,
49.3,4.91,
50.3,2.87,
51.3,2.58,
52.3,2.6,
53.3,2.66,
54.3,2.63,
55.3,2.73,
56.3,2.75,
57.4,3.01,
58.4,2.78,
59.4,2.88,
60.4,2.91,
61.4,3.21,
62.4,4.44,
63.4,2.97,
64.4,2.94,
65.4,3.04,
66.4,3.07,
67.4,3.04,
68.4,3.15,
69.5,3.07,
70.5,3.15,
71.5,3.25,
72.5,3.27,
73.5,3.62,
74.5,3.3,
75.5,5.57,
76.5,3.99,
77.5,3.42,
78.5,3.43,
79.5,3.58,
80.5,3.69,
81.5,3.77,
82.5,4.07,
83.5,4.35,
84.5,5.25,
85.5,6.27,
86.5,6.0,
87.5,6.02,
88.5,5.93,
89.5,6.35,
90.6,6.42,
91.6,6.58,
92.6,5.39,
93.6,4.47,
94.6,4.8,
95.6,4.85,
96.6,5.2,
97.6,5.1,
98.6,5.28,
99.6,6.18,
100.6,6.0,
101.7,5.67,
102.7,6.72,
103.7,6.7,
104.7,6.7,
105.7,6.7,
