# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,3.99,
1.0,3.99,
2.0,3.99,
3.0,3.99,
4.0,3.99,
5.0,3.99,
6.0,3.98,
7.0,4.59,
8.0,4.9,
9.0,4.85,
10.0,4.91,
11.1,4.89,
12.1,4.83,
13.1,4.93,
14.1,4.91,
15.1,4.83,
16.1,4.9,
17.1,4.85,
18.1,4.83,
19.1,4.9,
20.1,5.97,
21.1,6.14,
22.1,4.88,
23.1,5.01,
24.1,4.83,
25.1,4.9,
26.1,4.88,
27.1,5.01,
28.2,4.82,
29.2,4.9,
30.2,4.88,
31.2,5.12,
32.2,4.82,
33.2,6.67,
34.2,5.06,
35.2,4.9,
36.2,4.84,
37.2,4.82,
38.2,4.89,
39.2,4.87,
40.2,4.82,
41.2,4.89,
42.2,4.87,
43.2,4.82,
44.2,4.89,
45.3,4.87,
46.3,5.01,
47.3,7.3,
48.3,5.48,
49.3,4.88,
50.3,4.86,
51.3,5.1,
52.3,4.81,
53.3,4.88,
54.3,4.86,
55.3,4.8,
56.3,4.88,
57.3,4.85,
58.3,5.2,
59.3,4.87,
60.4,6.34,
61.4,4.97,
62.4,4.87,
63.4,4.82,
64.4,4.98,
65.4,5.08,
66.4,5.02,
67.4,5.26,
68.4,5.47,
69.4,5.7,
70.4,6.64,
71.4,6.68,
72.5,7.79,
73.5,7.21,
74.5,7.71,
75.6,7.84,
76.6,7.79,
77.6,7.71,
78.6,7.74,
79.6,7.79,
80.6,6.68,
81.6,5.59,
82.6,5.93,
83.6,5.91,
84.6,6.12,
85.6,6.41,
86.6,6.64,
87.6,6.41,
88.6,7.08,
89.6,7.08,
90.6,7.79,
91.6,7.78,
92.7,7.78,
93.7,7.78,
