# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,3.81,
1.0,3.64,
2.0,3.8,
3.0,3.84,
4.0,3.84,
5.0,4.01,
6.0,4.67,
7.0,4.97,
8.0,10.47,
9.0,8.57,
10.0,8.45,
11.1,8.66,
12.1,8.4,
13.1,8.46,
14.1,8.45,
15.1,8.43,
16.1,8.37,
17.1,8.79,
18.1,8.38,
19.1,10.37,
20.1,9.01,
21.1,8.38,
22.1,8.43,
23.1,8.44,
24.1,8.41,
25.1,8.41,
26.1,8.67,
27.1,8.57,
28.1,8.37,
29.1,8.45,
30.1,10.04,
31.1,8.62,
32.1,8.28,
33.1,8.36,
34.2,8.36,
35.2,8.34,
36.2,8.34,
37.2,8.68,
38.2,8.29,
39.2,8.29,
40.2,8.37,
41.2,9.51,
42.2,9.54,
43.2,8.28,
44.2,8.48,
45.2,8.22,
46.2,8.21,
47.2,8.44,
48.2,8.15,
49.2,8.22,
50.2,8.22,
51.2,8.2,
52.2,8.23,
53.2,8.15,
54.2,10.63,
55.2,8.25,
56.2,8.19,
57.3,8.34,
58.3,8.42,
59.3,8.38,
60.3,8.52,
61.3,8.65,
62.3,8.75,
63.3,8.75,
64.3,8.87,
65.3,8.99,
66.3,9.1,
67.3,9.29,
68.3,9.98,
69.3,11.21,
70.3,11.28,
71.3,11.02,
72.3,11.1,
73.4,11.31,
74.4,11.04,
75.4,10.2,
76.4,9.65,
77.4,9.64,
78.4,9.89,
79.4,10.0,
80.4,10.17,
81.4,9.85,
82.4,10.02,
83.4,11.02,
84.4,11.01,
85.4,11.01,
86.4,11.01,
87.4,10.9,
88.4,10.99,
