# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,3.9,
1.0,3.9,
2.0,3.9,
3.0,3.9,
4.0,3.9,
5.1,3.9,
6.1,3.9,
7.1,4.11,
8.1,4.9,
9.1,4.83,
10.1,4.78,
11.1,4.82,
12.1,5.07,
13.1,4.84,
14.1,4.82,
15.1,4.76,
16.1,4.83,
17.1,5.05,
18.1,4.83,
19.1,4.81,
20.1,4.98,
21.1,4.83,
22.2,5.59,
23.2,7.0,
24.2,5.3,
25.2,4.83,
26.2,4.81,
27.2,4.75,
28.2,4.81,
29.2,4.67,
30.2,5.12,
31.2,4.74,
32.2,4.76,
33.2,4.69,
34.3,4.74,
35.3,4.68,
36.3,4.75,
37.3,4.76,
38.3,4.63,
39.3,4.72,
40.3,4.67,
41.3,6.65,
42.3,5.18,
43.3,4.72,
44.3,5.0,
45.3,4.73,
46.3,4.71,
47.3,4.65,
48.3,4.73,
49.3,4.71,
50.4,4.65,
51.4,4.74,
52.4,4.94,
53.4,4.73,
54.4,4.71,
55.4,4.85,
56.4,6.85,
57.4,5.67,
58.4,4.7,
59.4,4.89,
60.4,4.72,
61.4,4.68,
62.4,4.64,
63.4,4.69,
64.4,4.93,
65.4,4.71,
66.4,4.69,
67.4,4.91,
68.4,4.71,
69.5,4.69,
70.5,4.99,
71.5,7.01,
72.5,4.9,
73.5,4.71,
74.5,4.66,
75.5,4.82,
76.5,4.92,
77.5,4.9,
78.5,5.13,
79.5,5.35,
80.5,5.56,
81.5,6.52,
82.5,6.93,
83.5,7.51,
84.5,7.69,
85.6,7.52,
86.6,7.78,
87.6,7.71,
88.6,7.68,
89.6,7.66,
90.6,7.68,
91.6,7.15,
92.6,5.56,
93.6,5.99,
94.6,5.98,
95.6,6.38,
96.6,6.2,
97.6,6.52,
98.6,7.09,
99.6,7.09,
100.7,7.77,
101.7,7.79,
102.7,7.79,
103.7,7.79,
104.7,7.79,
