# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,7.03,
1.0,3.39,
2.0,3.59,
3.0,3.6,
4.0,3.67,
5.0,3.67,
6.0,3.68,
7.0,4.03,
8.0,4.67,
9.0,7.32,
10.0,8.13,
11.0,8.2,
12.0,8.2,
13.0,8.19,
14.0,8.21,
15.0,8.14,
16.0,8.21,
17.0,8.21,
18.0,8.19,
19.0,8.21,
20.0,8.2,
21.0,8.21,
22.0,8.15,
23.0,8.22,
24.0,8.24,
25.0,8.21,
26.0,8.22,
27.0,8.17,
28.0,8.24,
29.0,8.24,
30.0,8.23,
31.0,8.13,
32.0,8.04,
33.0,8.13,
34.0,8.09,
35.0,8.16,
36.0,8.14,
37.0,8.14,
38.0,8.14,
39.0,8.1,
40.0,8.18,
41.0,8.16,
42.0,8.17,
43.0,8.15,
44.0,8.16,
45.0,8.19,
46.0,8.11,
47.0,8.1,
48.0,8.19,
49.0,8.17,
50.0,8.18,
51.0,8.17,
52.0,8.19,
53.0,8.11,
54.0,8.24,
55.0,8.25,
56.0,8.35,
57.0,8.42,
58.0,8.5,
59.0,8.63,
60.0,8.8,
61.0,8.84,
62.0,8.85,
63.0,8.97,
64.0,9.06,
65.0,9.85,
66.0,10.96,
67.0,10.91,
68.0,10.96,
69.0,11.03,
70.0,11.1,
71.0,11.16,
72.0,10.85,
73.0,10.11,
74.0,9.47,
75.0,9.27,
76.0,9.32,
77.0,9.63,
78.0,9.26,
79.0,9.9,
80.0,10.08,
81.1,10.75,
82.1,11.31,
83.1,11.31,
84.1,11.31,
85.1,11.31,
86.1,11.32,
87.1,11.33,
88.1,11.33,
89.1,11.32,
90.1,11.67,
91.1,11.33,
92.1,11.63,
93.1,11.42,
94.1,11.82,
95.1,11.18,
96.1,11.1,
97.1,11.1,
98.1,11.08,
99.1,11.06,
100.1,11.06,
101.1,11.06,
102.1,11.09,
103.1,11.1,
104.1,11.11,
105.1,11.12,
106.1,11.13,
107.1,11.13,
108.1,11.14,
109.1,11.15,
110.1,11.15,
111.1,11.15,
112.1,11.16,
113.1,11.12,
114.1,11.11,
115.1,11.08,
116.1,10.96,
117.1,10.96,
118.1,10.87,
119.1,10.87,
120.1,10.87,
121.1,10.88,
122.1,10.88,
123.1,10.88,
124.1,10.89,
125.1,10.88,
126.1,8.99,
127.1,4.73,
128.1,4.74,
129.1,4.71,
130.1,4.69,
131.1,4.68,
132.1,4.68,
133.1,4.69,
134.1,4.69,
135.1,4.7,
136.1,4.7,
137.1,4.7,
138.1,4.7,
139.2,4.7,
140.2,4.7,
141.2,4.63,
142.2,4.63,
143.2,4.63,
144.2,4.66,
