# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,3.83,
1.0,3.83,
2.0,3.83,
3.0,3.83,
4.0,3.83,
5.0,3.83,
6.0,3.83,
7.0,0.72,
8.0,0.87,
9.0,0.9,
10.1,0.95,
11.1,1.06,
12.1,1.33,
13.1,1.37,
14.1,1.38,
15.1,1.41,
16.1,1.55,
17.1,1.97,
18.1,1.81,
19.1,1.82,
20.1,1.93,
21.1,1.91,
22.1,1.93,
23.1,1.9,
24.1,1.98,
25.1,2.19,
26.1,2.06,
27.1,2.09,
28.1,2.12,
29.2,3.08,
30.2,3.37,
31.2,2.46,
32.2,2.17,
33.2,2.19,
34.2,2.37,
35.2,2.27,
36.2,2.29,
37.2,2.27,
38.2,2.34,
39.2,2.63,
40.2,2.43,
41.2,2.45,
42.2,2.42,
43.2,2.53,
44.2,3.31,
45.2,3.79,
46.2,2.56,
47.3,2.53,
48.3,2.63,
49.3,2.65,
50.3,2.63,
51.3,2.73,
52.3,2.66,
53.3,2.74,
54.3,2.84,
55.3,2.87,
56.3,2.84,
57.3,2.91,
58.3,3.41,
59.3,4.2,
60.3,2.98,
61.3,2.9,
62.3,3.02,
63.3,3.44,
64.3,3.11,
65.3,3.12,
66.3,3.38,
67.3,3.21,
68.4,3.23,
69.4,3.4,
70.4,3.31,
71.4,3.33,
72.4,3.41,
73.4,5.66,
74.4,4.01,
75.4,3.42,
76.4,3.43,
77.4,3.57,
78.4,3.71,
79.4,3.79,
80.4,4.02,
81.4,4.24,
82.4,5.25,
83.4,5.72,
84.4,6.55,
85.4,6.55,
86.4,6.58,
87.5,6.36,
88.5,6.09,
89.5,6.0,
90.5,6.33,
91.5,4.52,
92.5,4.67,
93.5,4.77,
94.5,4.9,
95.5,5.42,
96.5,5.22,
97.5,5.73,
98.5,6.0,
99.5,5.69,
100.5,6.72,
101.6,6.7,
102.6,6.7,
103.6,6.7,
