# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,3.84,
1.1,3.84,
2.1,3.84,
3.1,3.84,
4.1,3.84,
5.1,3.84,
6.1,3.84,
7.1,4.17,
8.1,4.9,
9.1,5.12,
10.1,4.72,
11.1,4.79,
12.1,4.77,
13.1,4.8,
14.1,4.72,
15.1,4.79,
16.1,4.77,
17.1,4.77,
18.2,4.99,
19.2,7.22,
20.2,4.74,
21.2,4.34,
22.2,4.42,
23.2,4.4,
24.2,4.43,
25.2,4.35,
26.2,4.42,
27.2,4.41,
28.2,4.58,
29.2,4.35,
30.2,4.43,
31.2,5.5,
32.2,5.67,
33.2,4.41,
34.2,4.65,
35.2,4.35,
36.2,4.43,
37.2,4.41,
38.2,4.32,
39.3,4.43,
40.3,4.43,
41.3,4.41,
42.3,4.43,
43.3,4.48,
44.3,6.07,
45.3,4.43,
46.3,4.35,
47.3,4.43,
48.3,4.41,
49.3,4.41,
50.3,4.67,
51.3,4.35,
52.3,4.43,
53.3,4.41,
54.3,4.64,
55.3,4.35,
56.3,6.55,
57.3,4.75,
58.3,4.3,
59.3,4.36,
60.3,4.58,
61.4,4.68,
62.4,4.79,
63.4,5.07,
64.4,5.28,
65.4,6.17,
66.4,7.44,
67.4,7.43,
68.4,7.44,
69.4,7.48,
70.4,7.23,
71.4,7.3,
72.4,7.39,
73.4,5.71,
74.4,5.5,
75.4,5.99,
76.5,5.59,
77.5,6.03,
78.5,6.1,
79.5,5.93,
80.5,5.98,
81.5,6.7,
82.5,6.42,
83.5,6.41,
84.5,6.37,
85.5,6.4,
86.5,7.46,
87.5,7.69,
88.5,7.69,
89.6,7.69,
