# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,3.84,
1.0,3.84,
2.0,3.84,
3.0,3.84,
4.0,3.84,
5.0,3.84,
6.0,3.83,
7.0,3.88,
8.1,4.33,
9.1,4.69,
10.1,4.49,
11.1,4.6,
12.1,5.07,
13.1,4.79,
14.1,4.77,
15.1,4.71,
16.1,4.77,
17.1,4.95,
18.1,4.79,
19.1,4.77,
20.1,4.71,
21.2,4.77,
22.2,4.95,
23.2,4.85,
24.2,5.07,
25.2,6.39,
26.2,5.65,
27.2,4.56,
28.2,4.41,
29.2,4.4,
30.2,4.34,
31.2,4.42,
32.3,4.42,
33.3,4.42,
34.3,4.4,
35.3,4.34,
36.3,4.4,
37.3,4.76,
38.3,4.42,
39.3,4.4,
40.3,4.34,
41.3,5.86,
42.3,5.66,
43.3,4.4,
44.4,4.34,
45.4,4.4,
46.4,4.63,
47.4,4.42,
48.4,4.4,
49.4,4.41,
50.4,4.42,
51.4,4.4,
52.4,4.34,
53.4,4.4,
54.4,4.37,
55.5,4.42,
56.5,4.7,
57.5,6.53,
58.5,5.66,
59.5,4.4,
60.5,4.35,
61.5,4.42,
62.5,4.36,
63.5,4.35,
64.5,4.42,
65.5,4.64,
66.5,4.33,
67.5,4.4,
68.5,4.63,
69.6,4.32,
70.6,4.4,
71.6,4.86,
72.6,6.74,
73.6,4.87,
74.6,4.42,
75.6,4.38,
76.6,4.52,
77.6,4.62,
78.6,4.68,
79.6,4.85,
80.6,5.13,
81.6,5.37,
82.6,6.19,
83.6,7.3,
84.7,7.37,
85.7,7.35,
86.7,7.27,
87.7,7.28,
88.7,7.28,
89.7,7.32,
90.7,7.31,
91.7,6.25,
92.7,5.75,
93.7,5.97,
94.7,5.56,
95.7,5.75,
96.7,5.86,
97.7,6.18,
98.7,6.81,
99.7,6.31,
100.8,7.43,
101.8,7.46,
102.8,7.75,
103.8,7.75,
104.8,7.74,
105.8,7.74,
