# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,3.9,
1.0,3.9,
2.0,3.9,
3.0,3.9,
4.0,3.9,
5.0,3.9,
6.0,3.94,
7.0,0.72,
8.0,0.83,
9.1,0.88,
10.1,0.9,
11.1,0.92,
12.1,0.95,
13.1,0.98,
14.1,0.99,
15.1,1.36,
16.1,1.37,
17.1,1.42,
18.1,1.52,
19.1,1.7,
20.1,1.81,
21.1,1.85,
22.1,1.82,
23.1,1.89,
24.1,2.16,
25.1,1.98,
26.1,1.99,
27.1,2.05,
28.1,2.02,
29.1,2.13,
30.1,2.75,
31.1,3.88,
32.2,2.47,
33.2,2.18,
34.2,2.21,
35.2,2.24,
36.2,2.25,
37.2,2.4,
38.2,2.33,
39.2,2.36,
40.2,2.39,
41.2,2.4,
42.2,2.44,
43.2,2.45,
44.2,2.44,
45.2,2.51,
46.2,2.56,
47.2,4.81,
48.2,3.06,
49.2,2.59,
50.2,2.6,
51.2,2.55,
52.2,2.67,
53.3,2.84,
54.3,2.74,
55.3,2.78,
56.3,2.73,
57.3,2.82,
58.3,2.89,
59.3,2.9,
60.3,2.92,
61.3,2.9,
62.3,4.45,
63.3,3.06,
64.3,2.98,
65.3,3.34,
66.3,3.07,
67.3,3.08,
68.3,3.06,
69.3,3.16,
70.3,3.19,
71.3,3.22,
72.3,3.24,
73.3,3.41,
74.3,3.32,
75.4,3.22,
76.4,3.32,
77.4,4.76,
78.4,4.64,
79.4,3.39,
80.4,3.33,
81.4,3.43,
82.4,3.6,
83.4,3.72,
84.4,3.81,
85.4,4.03,
86.4,4.27,
87.4,4.55,
88.4,5.28,
89.4,6.39,
90.4,5.96,
91.4,6.52,
92.5,6.53,
93.5,6.44,
94.5,6.5,
95.5,6.55,
96.5,6.54,
97.5,5.45,
98.5,5.22,
99.5,5.22,
100.5,5.1,
101.5,5.78,
102.5,5.68,
103.5,5.34,
104.5,5.59,
105.5,5.92,
106.5,6.67,
107.5,6.7,
108.5,6.7,
109.5,6.7,
110.5,6.69,
