# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,8.02,
1.1,7.78,
2.1,8.08,
3.1,8.48,
4.1,8.46,
5.1,8.42,
6.1,8.42,
7.1,8.76,
8.1,8.99,
9.1,7.77,
10.1,6.38,
11.1,6.55,
12.1,6.48,
13.1,6.58,
14.1,6.68,
15.1,6.72,
16.1,6.67,
17.1,6.74,
18.1,6.74,
19.1,6.77,
20.1,7.76,
21.1,8.06,
22.1,6.77,
23.1,6.78,
24.1,6.87,
25.1,6.87,
26.1,6.88,
27.1,6.91,
28.1,6.99,
29.1,7.0,
30.1,7.07,
31.1,6.96,
32.1,7.06,
33.1,7.99,
34.1,8.3,
35.1,7.06,
36.1,7.13,
37.1,7.09,
38.1,7.19,
39.1,7.21,
40.1,7.28,
41.1,7.25,
42.1,7.35,
43.1,7.37,
44.1,7.3,
45.1,7.36,
46.1,9.8,
47.1,7.51,
48.1,7.31,
49.1,7.4,
50.1,7.43,
51.1,7.7,
52.1,7.45,
53.1,7.55,
54.1,7.57,
55.1,7.87,
56.1,7.6,
57.1,7.7,
58.1,8.64,
59.1,8.98,
60.1,7.71,
61.1,7.71,
62.1,7.88,
63.1,7.99,
64.1,8.01,
65.1,8.33,
66.1,8.7,
67.1,9.53,
68.1,9.75,
69.1,10.89,
70.1,10.94,
71.1,11.01,
72.1,10.68,
73.1,10.9,
74.1,10.94,
75.1,9.06,
76.1,8.9,
77.1,8.9,
78.1,8.96,
79.1,9.22,
80.1,8.9,
81.1,9.39,
82.1,9.4,
83.1,10.45,
84.1,10.25,
85.2,10.06,
86.2,10.06,
87.2,10.05,
88.2,10.09,
