# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,4.0,
1.0,4.0,
2.0,4.0,
3.0,4.0,
4.0,4.0,
5.0,4.0,
6.0,4.0,
7.0,4.13,
8.0,4.33,
9.1,4.67,
10.1,4.77,
11.1,4.87,
12.1,4.83,
13.1,4.95,
14.1,4.94,
15.1,4.91,
16.1,4.9,
17.1,4.89,
18.1,4.81,
19.2,5.31,
20.2,7.14,
21.2,5.17,
22.2,4.5,
23.2,4.4,
24.2,4.83,
25.2,4.81,
26.2,4.81,
27.2,4.39,
28.2,4.38,
29.2,4.44,
30.2,4.42,
31.3,4.77,
32.3,6.79,
33.3,5.28,
34.3,4.42,
35.3,4.42,
36.3,4.67,
37.3,4.48,
38.3,4.45,
39.3,4.45,
40.3,4.41,
41.3,4.77,
42.3,4.49,
43.4,4.29,
44.4,5.6,
45.4,5.65,
46.4,4.66,
47.4,4.41,
48.4,4.33,
49.4,4.4,
50.4,4.38,
51.4,4.3,
52.4,4.75,
53.4,4.33,
54.4,4.4,
55.5,4.4,
56.5,5.41,
57.5,5.64,
58.5,4.72,
59.6,4.3,
60.6,4.48,
61.6,4.61,
62.6,4.6,
63.6,4.75,
64.6,4.93,
65.6,5.05,
66.6,5.19,
67.7,5.83,
68.7,6.14,
69.8,6.66,
70.8,7.35,
71.8,7.51,
72.8,7.21,
73.9,7.41,
74.9,6.93,
75.9,7.4,
76.9,7.23,
77.9,7.47,
78.9,7.37,
79.9,7.29,
80.9,6.9,
82.0,5.31,
83.0,5.91,
84.0,5.82,
85.0,5.58,
86.0,6.08,
87.0,6.13,
88.0,6.14,
89.0,6.12,
90.0,6.1,
91.0,6.14,
92.0,6.81,
93.0,6.81,
94.1,6.51,
95.1,7.53,
96.1,7.75,
97.1,7.81,
98.1,7.81,
