# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,3.91,
1.0,3.91,
2.0,3.92,
3.0,3.92,
4.0,3.92,
5.0,3.92,
6.0,3.92,
7.1,4.39,
8.1,4.58,
9.2,4.68,
10.2,4.92,
11.2,4.87,
12.2,4.87,
13.2,4.87,
14.2,4.76,
15.2,4.77,
16.3,4.85,
17.3,4.84,
18.3,4.86,
19.3,5.09,
20.3,4.87,
21.3,4.87,
22.3,4.8,
23.3,6.1,
24.3,6.11,
25.4,4.85,
26.4,4.8,
27.4,4.87,
28.4,4.87,
29.4,4.8,
30.4,4.85,
31.4,5.03,
32.4,4.87,
33.5,4.85,
34.5,4.8,
35.5,4.85,
36.5,5.08,
37.5,4.87,
38.5,5.82,
39.6,6.43,
40.6,4.94,
41.6,4.87,
42.6,4.79,
43.6,4.85,
44.6,5.2,
45.6,4.87,
46.6,4.85,
47.6,4.79,
48.6,4.87,
49.7,4.73,
50.7,4.79,
51.7,4.85,
52.7,5.08,
53.7,4.87,
54.7,6.04,
55.7,6.1,
56.7,5.5,
57.7,4.87,
58.7,4.85,
59.7,4.79,
60.7,4.87,
61.7,4.87,
62.8,4.79,
63.8,4.85,
64.8,5.08,
65.8,4.87,
66.8,4.85,
67.8,5.12,
68.8,4.87,
69.8,5.96,
70.8,6.11,
71.8,5.19,
72.8,4.87,
73.9,4.83,
74.9,4.99,
75.9,5.04,
76.9,5.07,
77.9,5.13,
78.9,5.34,
79.9,5.55,
81.0,6.48,
82.0,6.52,
83.0,7.76,
84.0,7.63,
85.0,7.56,
86.0,7.51,
87.0,7.84,
88.0,7.73,
89.0,7.65,
90.0,7.62,
91.0,6.68,
92.0,5.54,
93.0,6.03,
94.0,6.15,
95.0,6.42,
96.0,6.28,
97.0,6.71,
98.0,7.09,
99.0,7.09,
100.1,7.8,
101.1,7.78,
102.1,7.75,
103.1,7.71,
