# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,4.04,
1.0,4.03,
2.0,4.03,
3.0,4.03,
4.1,4.03,
5.1,4.03,
6.1,4.03,
7.1,4.49,
8.1,4.69,
9.1,4.83,
10.1,4.97,
11.1,4.97,
12.1,4.88,
13.1,4.89,
14.1,4.89,
15.1,4.99,
16.1,5.04,
17.1,7.04,
18.1,4.97,
19.1,4.94,
20.1,4.86,
21.1,4.86,
22.1,5.16,
23.1,5.18,
24.1,5.06,
25.1,4.93,
26.2,5.58,
27.2,6.15,
28.2,4.88,
29.2,4.88,
30.2,4.91,
31.2,4.88,
32.2,4.88,
33.2,4.89,
34.2,4.89,
35.2,4.89,
36.2,6.78,
37.2,5.09,
38.2,4.92,
39.2,5.09,
40.2,5.05,
41.2,4.83,
42.2,4.78,
43.2,4.77,
44.2,4.77,
45.2,5.96,
46.3,5.52,
47.3,4.79,
48.3,4.87,
49.3,5.03,
50.3,5.1,
51.3,5.33,
52.3,5.54,
53.3,5.74,
54.3,6.53,
55.3,7.84,
56.3,7.8,
57.3,7.72,
58.3,7.7,
59.3,7.72,
60.4,7.67,
61.4,7.73,
62.4,7.27,
63.4,5.58,
64.4,5.84,
65.4,6.09,
66.4,6.03,
67.4,6.12,
68.4,6.29,
69.4,6.45,
70.4,6.58,
71.4,7.24,
72.4,7.12,
73.4,6.85,
74.4,7.82,
75.4,7.82,
76.4,7.82,
77.5,7.82,
