# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,3.89,
1.1,3.89,
2.1,3.89,
3.1,3.89,
4.1,3.89,
5.1,3.89,
6.1,3.88,
7.1,4.32,
8.2,4.55,
9.2,4.63,
10.2,4.82,
11.2,4.73,
12.2,4.8,
13.2,4.78,
14.2,4.88,
15.2,4.8,
16.2,4.78,
17.2,4.78,
18.2,4.81,
19.2,4.8,
20.2,6.09,
21.2,6.05,
22.2,4.78,
23.2,4.81,
24.2,4.73,
25.2,4.8,
26.2,4.78,
27.2,5.18,
28.3,4.73,
29.3,4.8,
30.3,4.77,
31.3,4.7,
32.3,4.74,
33.3,5.81,
34.3,5.68,
35.3,4.7,
36.3,4.7,
37.3,4.64,
38.3,4.72,
39.3,4.7,
40.3,4.7,
41.3,4.69,
42.3,4.72,
43.3,4.7,
44.3,4.72,
45.3,4.64,
46.3,6.95,
47.3,5.04,
48.3,4.64,
49.3,4.72,
50.4,4.69,
51.4,4.72,
52.4,4.64,
53.4,4.71,
54.4,4.69,
55.4,4.93,
56.4,4.63,
57.4,4.7,
58.4,5.62,
59.4,5.95,
60.4,4.68,
61.4,4.64,
62.4,4.79,
63.4,4.9,
64.4,4.9,
65.4,5.13,
66.4,5.35,
67.4,5.65,
68.4,6.49,
69.4,7.51,
70.4,7.62,
71.4,7.65,
72.5,7.8,
73.5,7.32,
74.5,7.69,
75.5,6.69,
76.5,5.69,
77.5,6.3,
78.5,6.04,
79.5,6.32,
80.5,6.38,
81.5,6.68,
82.5,6.71,
83.5,6.72,
84.5,7.79,
85.5,7.79,
86.5,7.79,
87.5,7.79,
