# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,3.82,
1.0,3.82,
2.0,3.82,
3.0,3.82,
4.0,3.82,
5.0,3.82,
6.0,4.32,
7.0,4.59,
8.0,4.78,
9.0,5.11,
10.0,4.7,
11.1,4.77,
12.1,4.77,
13.1,4.77,
14.1,4.77,
15.1,4.75,
16.1,5.69,
17.1,6.02,
18.1,4.75,
19.1,4.75,
20.1,4.72,
21.1,5.0,
22.1,4.7,
23.1,4.7,
24.1,4.77,
25.1,4.77,
26.1,4.75,
27.1,5.2,
28.1,6.01,
29.2,4.75,
30.2,4.98,
31.2,4.7,
32.2,4.77,
33.2,4.77,
34.2,4.75,
35.2,4.75,
36.2,4.74,
37.2,5.15,
38.2,4.7,
39.2,6.68,
40.2,5.09,
41.2,4.71,
42.2,4.7,
43.2,4.77,
44.2,4.77,
45.2,4.82,
46.2,4.75,
47.2,4.75,
48.2,4.78,
49.2,4.93,
50.2,6.01,
51.2,4.75,
52.2,4.74,
53.2,4.9,
54.3,5.04,
55.3,5.19,
56.3,5.53,
57.3,6.57,
58.3,7.18,
59.3,7.84,
60.3,7.73,
61.3,7.73,
62.3,7.85,
63.3,7.4,
64.3,7.87,
65.3,7.02,
66.3,5.96,
67.3,5.92,
68.3,6.45,
69.3,6.47,
70.3,6.42,
71.3,7.12,
72.3,7.8,
73.3,7.79,
74.4,7.79,
75.4,7.79,
