# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,3.8,
1.0,3.8,
2.0,3.8,
3.0,3.8,
4.0,3.8,
5.0,3.8,
6.0,3.8,
7.0,4.46,
8.0,4.46,
9.0,4.46,
10.0,4.46,
11.0,4.47,
12.0,4.47,
13.1,4.46,
14.1,4.46,
15.1,4.46,
16.1,4.57,
17.1,4.73,
18.1,4.67,
19.1,4.75,
20.1,4.73,
21.1,4.97,
22.1,4.72,
23.1,4.75,
24.1,4.73,
25.1,4.68,
26.1,4.75,
27.1,5.98,
28.1,5.99,
29.1,4.73,
30.1,4.95,
31.1,4.75,
32.1,4.7,
33.1,4.93,
34.1,4.6,
35.1,4.66,
36.1,4.61,
37.1,4.58,
38.1,4.65,
39.2,4.63,
40.2,5.13,
41.2,5.88,
42.2,4.62,
43.2,4.88,
44.2,4.52,
45.2,4.67,
46.2,4.61,
47.2,4.64,
48.2,4.63,
49.2,4.61,
50.2,4.57,
51.2,4.56,
52.2,4.63,
53.2,5.86,
54.2,4.82,
55.2,4.63,
56.2,4.61,
57.2,4.68,
58.2,4.63,
59.2,4.61,
60.2,5.01,
61.2,4.59,
62.3,4.63,
63.3,4.61,
64.3,4.79,
65.3,4.63,
66.3,5.87,
67.3,4.97,
68.3,4.61,
69.3,4.58,
70.3,4.75,
71.3,4.84,
72.3,4.81,
73.3,4.81,
74.3,4.81,
75.3,4.93,
76.3,5.06,
77.3,5.38,
78.3,6.39,
79.3,6.4,
80.3,7.65,
81.4,7.56,
82.4,7.58,
83.4,7.58,
84.4,7.64,
85.4,7.74,
86.4,7.48,
87.4,6.49,
88.4,5.68,
89.4,5.83,
90.4,5.78,
91.4,6.29,
92.4,6.32,
93.4,6.39,
94.4,6.43,
95.4,6.46,
96.4,7.29,
97.4,7.01,
98.4,7.72,
99.4,7.71,
100.4,7.71,
101.4,7.71,
