# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,3.99,
1.0,3.99,
2.0,3.99,
3.0,3.99,
4.0,3.99,
5.0,3.99,
6.0,3.99,
7.0,0.75,
8.1,0.87,
9.1,0.92,
10.1,0.94,
11.1,0.96,
12.1,1.0,
13.1,1.29,
14.1,1.21,
15.1,1.4,
16.1,1.44,
17.1,1.49,
18.1,1.73,
19.1,1.71,
20.1,1.81,
21.1,1.91,
22.1,1.93,
23.1,2.36,
24.1,1.96,
25.1,2.06,
26.1,2.09,
27.1,2.06,
28.1,2.16,
29.2,2.94,
30.2,3.42,
31.2,2.08,
32.2,2.16,
33.2,2.24,
34.2,2.65,
35.2,2.32,
36.2,2.34,
37.2,2.32,
38.2,2.42,
39.2,2.44,
40.2,2.42,
41.2,2.51,
42.2,2.76,
43.2,2.56,
44.2,2.51,
45.2,3.79,
46.2,3.82,
47.2,2.59,
48.3,2.49,
49.3,2.63,
50.3,2.76,
51.3,2.72,
52.3,2.74,
53.3,2.81,
54.3,2.82,
55.3,2.84,
56.3,2.82,
57.3,2.92,
58.3,2.95,
59.3,2.98,
60.3,4.23,
61.3,4.23,
62.3,2.98,
63.3,2.97,
64.3,3.05,
65.3,3.3,
66.3,3.14,
67.3,3.15,
68.4,3.24,
69.4,3.23,
70.4,3.24,
71.4,3.23,
72.4,3.33,
73.4,3.57,
74.4,3.4,
75.4,4.64,
76.4,4.65,
77.4,3.4,
78.4,3.45,
79.4,3.44,
80.4,3.58,
81.4,3.7,
82.4,3.76,
83.4,4.01,
84.4,4.27,
85.4,4.38,
86.4,5.28,
87.5,5.95,
88.5,6.5,
89.5,6.32,
90.5,6.62,
91.5,6.6,
92.5,6.59,
93.5,6.6,
94.5,6.62,
95.5,5.42,
96.5,4.5,
97.5,5.25,
98.5,4.94,
99.5,5.18,
100.5,5.23,
101.5,5.51,
102.5,6.07,
103.5,5.58,
104.5,6.14,
105.5,6.75,
106.6,6.73,
107.6,6.73,
108.6,6.73,
