# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,3.91,
1.0,3.91,
2.0,3.91,
3.0,3.91,
4.0,3.91,
5.0,3.91,
6.0,3.91,
7.0,0.78,
8.0,0.91,
9.0,0.96,
10.0,1.01,
11.1,1.03,
12.1,1.6,
13.1,1.41,
14.1,1.44,
15.1,1.45,
16.1,1.51,
17.1,1.52,
18.1,1.69,
19.1,1.85,
20.1,2.11,
21.1,1.82,
22.1,1.98,
23.1,2.01,
24.1,1.98,
25.2,2.12,
26.2,2.11,
27.2,2.08,
28.2,2.16,
29.2,2.65,
30.2,4.53,
31.2,2.52,
32.2,2.24,
33.2,2.26,
34.2,2.24,
35.2,2.34,
36.2,2.37,
37.2,2.34,
38.2,2.44,
39.2,2.47,
40.2,2.43,
41.2,2.5,
42.3,2.77,
43.3,2.59,
44.3,3.83,
45.3,3.83,
46.3,2.58,
47.3,2.56,
48.3,2.65,
49.3,3.03,
50.3,2.74,
51.3,2.75,
52.3,2.99,
53.3,2.83,
54.3,2.85,
55.3,3.04,
56.3,2.93,
57.3,2.95,
58.3,2.92,
59.3,4.95,
60.3,3.67,
61.4,2.99,
62.4,3.28,
63.4,3.08,
64.4,3.1,
65.4,3.33,
66.4,3.19,
67.4,3.2,
68.4,3.18,
69.4,3.28,
70.4,3.3,
71.4,3.28,
72.4,3.38,
73.4,3.89,
74.4,5.84,
75.4,3.98,
76.4,3.44,
77.5,3.43,
78.5,3.57,
79.5,3.68,
80.5,3.75,
81.5,4.01,
82.5,4.27,
83.5,4.73,
84.5,5.42,
85.5,6.45,
86.5,6.33,
87.5,6.34,
88.5,6.33,
89.6,6.37,
90.6,6.38,
91.6,6.42,
92.6,5.93,
93.6,5.08,
94.6,5.25,
95.7,5.06,
96.7,5.46,
97.7,5.56,
98.7,5.36,
99.7,5.69,
100.7,6.05,
101.7,6.75,
102.7,6.74,
103.7,6.74,
104.7,6.74,
