# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,3.91,
1.0,3.91,
2.0,3.91,
3.0,3.91,
4.0,3.91,
5.0,3.91,
6.0,3.91,
7.0,0.73,
8.0,0.87,
9.0,0.91,
10.0,0.94,
11.0,0.98,
12.0,1.0,
13.1,1.37,
14.1,1.39,
15.1,1.44,
16.1,1.65,
17.1,1.78,
18.1,1.75,
19.1,1.85,
20.1,1.88,
21.1,1.86,
22.1,1.96,
23.1,1.98,
24.1,2.15,
25.1,2.07,
26.1,2.08,
27.1,2.33,
28.1,4.5,
29.1,2.34,
30.1,1.76,
31.2,1.69,
32.2,1.81,
33.2,2.01,
34.2,1.89,
35.2,1.91,
36.2,1.89,
37.2,1.97,
38.2,2.23,
39.2,2.06,
40.2,2.07,
41.2,2.05,
42.2,2.15,
43.2,2.77,
44.2,4.67,
45.2,2.26,
46.2,2.26,
47.2,2.45,
48.2,2.27,
49.2,2.28,
50.2,2.26,
51.2,2.36,
52.2,2.4,
53.2,2.36,
54.2,2.44,
55.3,2.67,
56.3,2.52,
57.3,2.54,
58.3,2.52,
59.3,4.21,
60.3,3.84,
61.3,2.92,
62.3,2.63,
63.3,2.65,
64.3,2.63,
65.3,2.73,
66.3,2.74,
67.3,2.73,
68.3,2.81,
69.3,3.11,
70.3,2.89,
71.3,2.91,
72.3,2.89,
73.3,2.99,
74.3,3.79,
75.4,5.07,
76.4,3.11,
77.4,3.02,
78.4,2.97,
79.4,3.11,
80.4,3.23,
81.4,3.36,
82.4,3.41,
83.4,3.66,
84.4,3.85,
85.4,4.03,
86.4,4.89,
87.4,6.09,
88.4,5.97,
89.4,5.98,
90.4,6.06,
91.4,6.14,
92.4,6.22,
93.4,5.9,
94.4,5.26,
95.4,4.08,
96.4,4.87,
97.5,4.42,
98.5,4.65,
99.5,4.76,
100.5,4.96,
101.5,5.31,
102.5,5.6,
103.5,5.32,
104.5,6.38,
105.5,6.43,
106.5,6.66,
107.5,6.66,
