# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,7.21,
1.0,6.88,
2.0,7.13,
3.0,7.23,
4.0,7.23,
5.0,7.23,
6.0,7.23,
7.0,7.24,
8.0,7.24,
9.0,7.37,
10.0,7.61,
11.0,7.32,
12.0,7.38,
13.0,7.4,
14.0,7.36,
15.0,7.48,
16.0,7.37,
17.0,7.4,
18.0,8.29,
19.0,8.62,
20.0,7.33,
21.0,7.56,
22.0,7.27,
23.0,7.34,
24.0,7.32,
25.0,7.35,
26.0,7.27,
27.0,7.34,
28.0,7.32,
29.0,7.18,
30.0,7.31,
31.0,9.63,
32.0,7.45,
33.0,7.05,
34.0,7.1,
35.0,7.08,
36.0,7.41,
37.0,7.0,
38.0,7.08,
39.0,7.05,
40.0,7.06,
41.0,7.01,
42.0,7.08,
43.0,7.82,
44.0,8.35,
45.0,7.1,
46.0,7.08,
47.0,7.23,
48.0,7.29,
49.0,7.17,
50.0,7.14,
51.0,7.09,
52.1,7.13,
53.1,7.49,
54.1,7.17,
55.1,7.14,
56.1,7.18,
57.1,7.1,
58.1,9.22,
59.1,7.25,
60.1,7.06,
61.1,6.99,
62.1,7.17,
63.1,7.2,
64.1,7.47,
65.1,9.09,
66.1,9.18,
67.1,9.45,
68.1,9.32,
69.1,9.24,
70.1,9.04,
71.1,8.29,
72.1,8.49,
73.1,8.37,
74.1,7.97,
75.1,7.99,
76.1,7.98,
77.1,8.02,
