# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.7,
1.0,2.7,
2.0,2.7,
3.0,2.7,
4.0,2.7,
5.0,2.7,
6.0,2.7,
7.0,2.72,
8.0,0.92,
9.0,1.08,
10.0,1.12,
11.0,1.11,
12.0,1.21,
13.1,1.23,
14.1,1.49,
15.1,1.32,
16.1,1.33,
17.1,1.39,
18.1,1.36,
19.1,3.29,
20.1,2.31,
21.1,1.48,
22.1,1.49,
23.1,1.46,
24.1,1.57,
25.1,1.59,
26.1,1.82,
27.1,1.68,
28.1,1.69,
29.1,2.03,
30.1,1.78,
31.1,1.79,
32.1,1.97,
33.1,4.13,
34.1,1.88,
35.2,1.89,
36.2,1.89,
37.2,2.0,
38.2,1.92,
39.2,2.01,
40.2,2.05,
41.2,2.02,
42.2,2.12,
43.2,2.14,
44.2,2.12,
45.2,2.23,
46.2,3.16,
47.2,3.48,
48.2,2.24,
49.2,2.22,
50.2,2.32,
51.2,2.36,
52.2,2.33,
53.2,2.43,
54.2,2.45,
55.2,2.43,
56.2,2.54,
57.2,2.56,
58.2,2.81,
59.3,2.58,
60.3,4.13,
61.3,3.74,
62.3,2.65,
63.3,2.64,
64.3,2.81,
65.3,2.92,
66.3,2.91,
67.3,3.13,
68.3,3.27,
69.3,3.5,
70.3,3.73,
71.3,3.98,
72.3,5.04,
73.3,4.08,
74.3,5.23,
75.3,4.12,
76.3,5.07,
77.3,4.74,
78.3,4.08,
79.3,4.31,
80.3,4.74,
81.4,4.15,
82.4,4.33,
83.4,4.19,
84.4,3.93,
85.4,3.93,
86.4,3.93,
