# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.83,
1.0,2.83,
2.0,2.83,
3.0,2.83,
4.0,2.83,
5.1,2.83,
6.1,2.84,
7.1,2.62,
8.1,1.31,
9.1,1.24,
10.1,1.25,
11.1,1.65,
12.1,1.34,
13.1,1.35,
14.1,1.4,
15.1,1.38,
16.1,1.48,
17.1,1.51,
18.1,1.48,
19.1,3.51,
20.1,2.38,
21.1,1.55,
22.1,1.61,
23.1,1.68,
24.1,1.69,
25.2,1.7,
26.2,1.71,
27.2,1.78,
28.2,1.79,
29.2,1.78,
30.2,1.89,
31.2,1.91,
32.2,1.88,
33.2,4.02,
34.2,3.2,
35.2,1.95,
36.2,2.06,
37.2,2.03,
38.2,2.05,
39.2,2.36,
40.2,2.14,
41.2,2.15,
42.2,2.16,
43.2,2.17,
44.2,2.28,
45.3,2.3,
46.3,2.87,
47.3,4.33,
48.3,2.82,
49.3,2.37,
50.3,2.39,
51.3,2.37,
52.3,2.47,
53.3,2.49,
54.3,2.89,
55.3,2.58,
56.3,2.59,
57.3,2.66,
58.3,2.62,
59.3,2.72,
60.3,3.5,
61.3,3.98,
62.4,3.07,
63.4,2.78,
64.4,2.78,
65.4,2.92,
66.4,3.07,
67.4,3.08,
68.4,3.32,
69.4,3.57,
70.4,3.8,
71.4,4.03,
72.4,4.7,
73.4,4.34,
74.4,5.4,
75.4,4.33,
76.4,4.35,
77.4,4.82,
78.4,5.45,
79.4,4.82,
80.4,4.2,
81.4,4.35,
82.5,4.34,
83.5,4.02,
84.5,4.02,
85.5,4.02,
