# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.76,
1.0,2.75,
2.0,2.76,
3.0,2.75,
4.0,2.75,
5.0,2.75,
6.0,2.76,
7.1,2.75,
8.1,0.91,
9.1,1.13,
10.1,1.42,
11.1,1.15,
12.1,1.25,
13.1,1.28,
14.1,1.54,
15.1,1.31,
16.1,1.41,
17.1,1.43,
18.1,1.94,
19.1,2.72,
20.1,1.48,
21.1,1.54,
22.1,1.51,
23.1,1.62,
24.1,1.64,
25.1,1.69,
26.1,1.95,
27.1,1.72,
28.1,1.83,
29.1,1.84,
30.2,2.73,
31.2,3.14,
32.2,1.89,
33.2,1.95,
34.2,2.3,
35.2,1.97,
36.2,2.08,
37.2,2.1,
38.2,2.36,
39.2,2.13,
40.2,2.23,
41.2,2.25,
42.2,2.61,
43.2,3.54,
44.2,2.3,
45.2,2.57,
46.2,2.33,
47.2,2.43,
48.2,2.46,
49.2,2.72,
50.3,2.48,
51.3,2.59,
52.3,2.61,
53.3,3.04,
54.3,2.63,
55.3,4.68,
56.3,3.27,
57.3,2.68,
58.3,2.69,
59.3,2.83,
60.3,2.96,
61.3,3.64,
62.3,4.1,
63.3,4.14,
64.3,4.24,
65.3,4.37,
66.3,4.24,
67.3,4.08,
68.3,4.11,
69.3,4.18,
70.4,3.9,
71.4,3.88,
72.4,3.88,
