# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.8,
1.1,2.8,
2.1,2.8,
3.1,2.79,
4.1,2.79,
5.1,2.79,
6.1,2.8,
7.1,1.03,
8.1,1.22,
9.1,1.21,
10.1,1.26,
11.1,1.42,
12.1,1.68,
13.1,1.81,
14.1,1.83,
15.1,3.57,
16.1,1.86,
17.1,1.88,
18.2,1.73,
19.2,1.71,
20.2,1.75,
21.2,1.8,
22.2,1.85,
23.2,1.9,
24.2,3.07,
25.2,3.2,
26.2,1.96,
27.2,2.04,
28.2,2.09,
29.2,2.15,
30.2,2.2,
31.2,2.25,
32.2,2.3,
33.2,2.23,
34.2,4.34,
35.3,2.43,
36.3,2.33,
37.3,2.4,
38.3,2.45,
39.3,2.53,
40.3,2.55,
41.3,2.67,
42.3,2.94,
43.3,3.0,
44.3,4.83,
45.3,3.01,
46.3,2.81,
47.3,2.87,
48.3,3.06,
49.3,3.68,
50.3,4.83,
51.3,5.32,
52.3,5.33,
53.4,5.02,
54.4,4.83,
55.4,4.7,
56.4,4.23,
57.4,4.22,
58.4,4.28,
59.4,4.01,
60.4,4.01,
61.4,4.01,
