# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.8,
1.0,2.8,
2.0,2.8,
3.0,2.8,
4.0,2.8,
5.0,2.8,
6.0,2.79,
7.0,2.8,
8.0,2.8,
9.0,2.79,
10.1,2.79,
11.1,2.82,
12.1,1.09,
13.1,1.2,
14.1,1.22,
15.1,1.2,
16.1,1.3,
17.1,1.33,
18.1,1.3,
19.1,1.39,
20.1,1.43,
21.1,1.4,
22.1,1.55,
23.1,1.96,
24.1,3.96,
25.1,1.95,
26.1,1.55,
27.1,1.57,
28.2,1.55,
29.2,1.65,
30.2,1.67,
31.2,1.65,
32.2,1.75,
33.2,1.66,
34.2,1.75,
35.2,1.85,
36.2,1.87,
37.2,1.85,
38.2,3.62,
39.2,2.78,
40.2,1.92,
41.2,2.18,
42.2,2.01,
43.2,2.03,
44.2,2.3,
45.2,2.11,
46.2,2.13,
47.3,2.37,
48.3,2.21,
49.3,2.23,
50.3,2.48,
51.3,2.32,
52.3,3.48,
53.3,3.57,
54.3,2.22,
55.3,2.3,
56.3,2.38,
57.3,2.64,
58.3,2.46,
59.3,2.47,
60.3,2.71,
61.3,2.55,
62.3,2.57,
63.3,2.65,
64.3,2.64,
65.3,2.64,
66.4,2.7,
67.4,4.8,
68.4,2.84,
69.4,2.67,
70.4,2.63,
71.4,2.8,
72.4,2.9,
73.4,3.06,
74.4,4.28,
75.4,4.07,
76.4,4.04,
77.4,4.29,
78.4,4.13,
79.4,4.68,
80.4,5.04,
81.4,4.07,
82.4,4.19,
83.4,4.3,
84.4,3.87,
85.5,3.87,
86.5,3.87,
