# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.81,
1.0,2.81,
2.0,2.81,
3.0,2.81,
4.0,2.81,
5.0,2.81,
6.0,2.81,
7.0,2.84,
8.0,1.12,
9.1,1.22,
10.1,1.24,
11.1,1.22,
12.1,1.32,
13.1,1.35,
14.1,1.32,
15.1,1.43,
16.1,1.45,
17.1,1.73,
18.1,1.54,
19.1,2.78,
20.1,2.79,
21.1,1.56,
22.2,1.53,
23.2,1.63,
24.2,1.65,
25.2,1.69,
26.2,1.71,
27.2,1.68,
28.2,1.78,
29.2,2.0,
30.2,1.85,
31.2,1.86,
32.2,1.84,
33.2,1.94,
34.2,2.99,
35.3,3.2,
36.3,2.28,
37.3,2.0,
38.3,2.01,
39.3,2.27,
40.3,2.1,
41.3,2.12,
42.3,2.38,
43.3,2.15,
44.3,2.25,
45.3,2.27,
46.4,2.33,
47.4,2.3,
48.4,4.61,
49.4,3.01,
50.4,2.38,
51.4,2.64,
52.4,2.4,
53.4,2.51,
54.4,2.53,
55.4,2.8,
56.4,2.56,
57.4,2.66,
58.4,2.69,
59.4,2.62,
60.4,2.71,
61.4,5.11,
62.4,2.89,
63.4,2.8,
64.4,2.77,
65.4,2.93,
66.4,3.05,
67.4,3.08,
68.5,3.27,
69.5,3.5,
70.5,3.7,
71.5,3.92,
72.5,4.09,
73.5,4.87,
74.5,4.48,
75.5,5.02,
76.6,4.37,
77.6,4.99,
78.6,4.65,
79.6,4.54,
80.7,4.84,
81.7,5.37,
82.7,4.25,
83.7,4.37,
84.7,4.3,
85.7,4.03,
86.7,4.03,
87.7,4.03,
