# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.78,
1.0,2.78,
2.0,2.78,
3.0,2.78,
4.0,2.78,
5.0,2.78,
6.0,2.78,
7.0,0.99,
8.0,1.15,
9.0,1.18,
10.1,1.18,
11.1,1.25,
12.1,1.31,
13.1,1.29,
14.1,1.35,
15.1,1.62,
16.1,1.37,
17.1,1.45,
18.1,2.1,
19.1,2.74,
20.1,1.43,
21.1,1.48,
22.1,1.58,
23.1,1.6,
24.1,1.58,
25.1,1.67,
26.1,1.68,
27.1,1.64,
28.1,1.73,
29.1,1.74,
30.1,1.71,
31.1,1.81,
32.1,2.57,
33.2,3.07,
34.2,1.83,
35.2,1.8,
36.2,1.9,
37.2,1.93,
38.2,1.83,
39.2,1.95,
40.2,2.2,
41.2,2.03,
42.2,2.04,
43.2,2.29,
44.2,2.11,
45.2,2.12,
46.2,2.49,
47.2,3.8,
48.2,2.17,
49.2,2.14,
50.2,2.22,
51.2,2.28,
52.2,2.24,
53.2,2.33,
54.2,2.37,
55.2,2.27,
56.2,2.41,
57.3,2.47,
58.3,2.43,
59.3,2.54,
60.3,3.32,
61.3,3.8,
62.3,2.57,
63.3,2.47,
64.3,2.61,
65.3,2.75,
66.3,2.89,
67.3,3.42,
68.3,4.92,
69.3,4.68,
70.3,4.49,
71.3,4.34,
72.3,4.19,
73.3,4.07,
74.3,4.02,
75.3,4.18,
76.3,4.33,
77.4,3.86,
78.4,3.86,
79.4,3.86,
