# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.71,
1.0,2.71,
2.0,2.71,
3.0,2.71,
4.0,2.71,
5.0,2.71,
6.1,2.72,
7.1,2.72,
8.1,2.71,
9.1,1.6,
10.1,1.01,
11.1,1.11,
12.1,1.13,
13.1,1.26,
14.1,1.22,
15.1,1.24,
16.1,1.21,
17.1,1.32,
18.1,1.34,
19.1,1.32,
20.1,1.42,
21.1,2.01,
22.1,2.68,
23.1,1.6,
24.1,1.47,
25.1,1.48,
26.2,1.84,
27.2,1.56,
28.2,1.57,
29.2,1.66,
30.2,1.64,
31.2,1.65,
32.2,1.61,
33.2,1.71,
34.2,1.71,
35.2,1.71,
36.2,3.79,
37.2,1.98,
38.2,1.8,
39.2,1.83,
40.2,1.72,
41.2,1.87,
42.2,2.12,
43.2,1.94,
44.2,1.95,
45.2,2.25,
46.2,2.03,
47.3,2.04,
48.3,2.09,
49.3,2.06,
50.3,3.58,
51.3,2.14,
52.3,2.13,
53.3,2.19,
54.3,2.16,
55.3,2.25,
56.3,2.17,
57.3,2.25,
58.3,2.35,
59.3,2.38,
60.3,2.35,
61.3,2.45,
62.3,2.49,
63.3,2.38,
64.3,3.75,
65.3,3.76,
66.3,2.51,
67.3,2.53,
68.3,2.61,
69.4,2.67,
70.4,2.87,
71.4,3.73,
72.4,4.0,
73.4,4.6,
74.4,4.6,
75.4,5.2,
76.4,5.04,
77.4,4.74,
78.4,4.01,
79.4,4.16,
80.4,4.07,
81.4,3.81,
82.4,3.81,
83.4,3.81,
