# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.74,
1.0,2.74,
2.0,2.74,
3.0,2.74,
4.0,2.74,
5.0,2.74,
6.0,2.75,
7.0,2.77,
8.0,1.04,
9.0,1.14,
10.0,1.16,
11.0,1.36,
12.0,1.25,
13.1,1.27,
14.1,1.32,
15.1,1.38,
16.1,1.4,
17.1,1.42,
18.1,2.23,
19.1,2.71,
20.1,1.47,
21.1,1.73,
22.1,1.49,
23.1,1.57,
24.1,1.62,
25.1,1.59,
26.1,1.69,
27.1,1.7,
28.1,1.96,
29.1,1.71,
30.1,1.8,
31.1,2.58,
32.1,3.06,
33.1,1.82,
34.1,2.09,
35.1,1.84,
36.2,1.94,
37.2,1.96,
38.2,1.93,
39.2,2.04,
40.2,2.04,
41.2,2.1,
42.2,2.06,
43.2,2.16,
44.2,3.25,
45.2,3.42,
46.2,2.18,
47.2,2.24,
48.2,2.2,
49.2,2.31,
50.2,2.33,
51.2,2.64,
52.2,2.42,
53.2,2.43,
54.2,2.49,
55.2,2.46,
56.2,2.56,
57.2,3.77,
58.3,3.08,
59.3,2.57,
60.3,2.55,
61.3,2.7,
62.3,2.82,
63.3,2.84,
64.3,2.81,
65.3,3.14,
66.3,3.95,
67.3,4.03,
68.3,4.01,
69.3,4.28,
70.3,4.18,
71.3,4.08,
72.3,4.42,
73.3,4.1,
74.3,4.28,
75.3,4.11,
76.3,3.83,
77.3,3.83,
78.3,3.83,
