# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.85,
1.1,2.85,
2.1,2.84,
3.1,2.84,
4.1,2.83,
5.1,2.83,
6.1,2.82,
7.1,2.82,
8.1,2.57,
9.1,1.11,
10.1,1.11,
11.1,1.27,
12.1,1.31,
13.1,1.34,
14.1,1.39,
15.1,1.37,
16.2,1.35,
17.2,1.52,
18.2,1.99,
19.3,3.4,
20.3,2.78,
21.3,1.86,
22.3,1.87,
23.3,1.69,
24.3,1.62,
25.3,1.64,
26.3,1.78,
27.3,1.83,
28.3,1.88,
29.4,1.92,
30.4,3.07,
31.4,3.19,
32.4,1.82,
33.4,1.89,
34.4,2.05,
35.4,2.1,
36.4,2.18,
37.4,2.24,
38.4,2.29,
39.5,2.28,
40.5,4.53,
41.5,2.68,
42.5,2.37,
43.5,2.64,
44.5,2.71,
45.5,2.56,
46.5,2.62,
47.5,2.66,
48.5,2.71,
49.5,3.8,
50.5,4.01,
51.5,2.79,
52.5,2.86,
53.5,3.04,
54.6,3.85,
55.6,4.34,
56.6,4.29,
57.6,4.28,
58.6,4.37,
59.6,4.38,
60.6,4.56,
61.6,4.37,
62.6,4.46,
63.6,4.07,
64.6,4.07,
65.6,4.07,
