# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.81,
1.0,2.81,
2.0,2.81,
3.0,2.81,
4.0,2.81,
5.0,2.81,
6.0,2.81,
7.0,2.81,
8.1,2.83,
9.1,1.79,
10.1,1.11,
11.1,1.25,
12.1,1.24,
13.1,1.21,
14.1,1.31,
15.1,1.27,
16.2,1.31,
17.2,1.41,
18.2,1.36,
19.2,1.42,
20.2,1.52,
21.2,1.99,
22.2,3.94,
23.2,2.11,
24.2,1.58,
25.2,1.6,
26.2,1.57,
27.2,1.66,
28.2,1.64,
29.2,1.64,
30.2,1.73,
31.2,1.64,
32.2,1.71,
33.2,1.81,
34.2,1.83,
35.3,1.8,
36.3,3.66,
37.3,3.11,
38.3,1.86,
39.3,1.92,
40.3,1.88,
41.3,1.98,
42.3,2.0,
43.3,1.97,
44.3,2.07,
45.3,2.08,
46.3,2.06,
47.3,2.16,
48.3,2.17,
49.3,2.15,
50.3,4.11,
51.3,2.25,
52.3,2.25,
53.3,2.21,
54.3,2.25,
55.3,2.36,
56.4,2.38,
57.4,2.37,
58.4,2.46,
59.4,2.48,
60.4,2.9,
61.4,2.45,
62.4,2.59,
63.4,3.19,
64.4,4.17,
65.4,2.96,
66.4,2.68,
67.4,2.67,
68.4,2.81,
69.4,2.93,
70.4,3.32,
71.4,4.71,
72.4,4.61,
73.4,4.44,
74.4,4.35,
75.4,4.09,
76.5,4.14,
77.5,4.29,
78.5,4.16,
79.5,4.39,
80.5,3.91,
81.5,3.94,
82.5,3.94,
83.5,3.94,
