# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.56,
1.0,2.56,
2.0,2.56,
3.0,2.56,
4.0,2.56,
5.0,2.56,
6.0,2.56,
7.0,2.58,
8.0,0.78,
9.0,0.94,
10.0,1.0,
11.1,0.97,
12.1,1.07,
13.1,1.1,
14.1,1.07,
15.1,1.2,
16.1,1.21,
17.1,1.13,
18.1,1.27,
19.1,1.97,
20.1,3.55,
21.1,1.71,
22.1,1.33,
23.1,1.35,
24.1,1.33,
25.1,1.43,
26.1,1.36,
27.1,1.44,
28.1,1.51,
29.1,1.57,
30.1,1.54,
31.2,1.61,
32.2,2.01,
33.2,1.7,
34.2,2.79,
35.2,2.95,
36.2,1.7,
37.2,1.7,
38.2,1.8,
39.2,1.7,
40.2,1.8,
41.2,1.9,
42.2,1.91,
43.2,1.9,
44.2,2.01,
45.2,2.03,
46.2,2.42,
47.2,2.12,
48.2,3.21,
49.3,3.37,
50.3,2.14,
51.3,2.11,
52.3,2.19,
53.3,2.25,
54.3,2.22,
55.3,2.31,
56.3,2.33,
57.3,2.31,
58.3,2.4,
59.3,2.44,
60.3,2.41,
61.3,2.49,
62.3,2.98,
63.3,4.92,
64.3,2.97,
65.3,2.56,
66.4,2.55,
67.4,2.69,
68.4,2.8,
69.4,2.91,
70.4,3.9,
71.4,4.6,
72.4,5.16,
73.4,4.66,
74.4,4.31,
75.4,4.03,
76.4,4.22,
77.4,4.82,
78.4,4.14,
79.4,4.18,
80.4,4.09,
81.4,3.83,
82.4,3.83,
83.4,3.83,
