# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,6.99,
1.0,6.92,
2.0,7.06,
3.0,7.09,
4.0,7.09,
5.0,7.07,
6.0,7.16,
7.0,7.27,
8.0,7.29,
9.0,7.07,
10.0,7.13,
11.0,7.1,
12.0,7.34,
13.0,7.12,
14.0,7.1,
15.0,7.42,
16.0,7.02,
17.0,8.47,
18.0,8.37,
19.0,7.09,
20.0,7.03,
21.0,7.1,
22.0,7.08,
23.0,7.03,
24.0,7.1,
25.0,7.07,
26.0,7.03,
27.0,7.1,
28.0,7.07,
29.0,7.02,
30.0,7.09,
31.0,7.93,
32.1,8.25,
33.1,7.25,
34.1,7.0,
35.1,6.99,
36.1,6.98,
37.1,6.92,
38.1,6.99,
39.1,6.95,
40.1,6.89,
41.1,6.96,
42.1,6.94,
43.1,7.3,
44.1,6.95,
45.1,8.26,
46.1,8.08,
47.1,6.81,
48.1,6.92,
49.1,6.82,
50.1,6.8,
51.1,6.74,
52.1,6.81,
53.1,6.79,
54.1,6.94,
55.1,6.81,
56.1,6.79,
57.1,7.06,
58.1,6.81,
59.1,7.88,
60.1,8.06,
61.1,6.7,
62.1,6.7,
63.1,6.83,
64.1,6.95,
65.1,7.03,
66.1,7.6,
67.1,9.16,
68.1,9.01,
69.1,8.68,
70.1,8.48,
71.1,8.13,
72.1,8.08,
73.1,8.22,
74.1,8.21,
75.1,8.34,
76.1,7.75,
77.1,7.8,
78.1,7.79,
79.1,7.81,
