# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,3.82,
1.0,3.69,
2.0,3.83,
3.0,3.84,
4.0,3.84,
5.0,3.84,
6.0,3.87,
7.0,4.1,
8.0,7.24,
9.0,7.29,
10.0,7.27,
11.0,7.19,
12.0,7.19,
13.0,7.26,
14.0,7.32,
15.0,7.24,
16.0,7.26,
17.0,7.17,
18.0,7.23,
19.0,7.17,
20.0,7.25,
21.0,7.23,
22.0,7.23,
23.0,7.24,
24.0,7.18,
25.0,7.25,
26.0,7.25,
27.0,7.23,
28.0,7.24,
29.0,7.23,
30.0,7.18,
31.0,7.25,
32.0,7.25,
33.0,7.23,
34.0,7.23,
35.0,7.13,
36.0,7.2,
37.0,7.22,
38.0,7.19,
39.0,7.21,
40.0,7.23,
41.0,7.15,
42.0,7.22,
43.0,7.23,
44.0,7.21,
45.0,7.21,
46.0,7.22,
47.0,7.23,
48.0,7.23,
49.0,7.22,
50.0,7.25,
51.0,7.27,
52.0,7.04,
53.0,7.16,
54.0,7.27,
55.0,7.39,
56.0,7.33,
57.0,7.33,
58.0,7.34,
59.0,7.36,
60.0,7.53,
61.0,7.07,
62.0,7.09,
63.0,7.06,
64.0,7.07,
65.0,7.07,
66.0,7.07,
67.1,7.07,
68.1,7.07,
69.1,7.07,
70.1,7.06,
71.1,7.06,
72.1,7.06,
73.1,7.06,
74.1,7.06,
75.1,7.06,
76.1,7.06,
77.1,7.05,
78.1,7.01,
79.1,7.01,
80.1,7.13,
