# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.82,
1.0,2.82,
2.0,2.82,
3.0,2.82,
4.0,2.82,
5.0,2.82,
6.0,2.82,
7.0,1.01,
8.0,1.19,
9.0,1.25,
10.0,1.48,
11.0,1.33,
12.1,1.35,
13.1,1.41,
14.1,1.38,
15.1,1.48,
16.1,1.5,
17.1,1.79,
18.1,3.85,
19.1,1.87,
20.1,1.59,
21.1,1.6,
22.1,1.87,
23.1,1.63,
24.1,1.73,
25.1,1.75,
26.1,1.73,
27.1,1.84,
28.1,1.85,
29.1,2.13,
30.1,1.83,
31.1,3.4,
32.2,3.2,
33.2,1.95,
34.2,2.38,
35.2,1.9,
36.2,2.06,
37.2,2.0,
38.2,2.08,
39.2,2.19,
40.2,2.21,
41.2,2.27,
42.2,2.41,
43.2,2.35,
44.2,3.57,
45.2,3.61,
46.2,2.36,
47.2,2.63,
48.2,2.45,
49.2,2.46,
50.2,2.52,
51.2,2.49,
52.2,2.59,
53.2,2.62,
54.2,2.87,
55.3,2.71,
56.3,2.71,
57.3,3.36,
58.3,3.99,
59.3,2.71,
60.3,2.69,
61.3,2.82,
62.3,2.95,
63.3,3.06,
64.3,3.12,
65.3,3.34,
66.3,3.55,
67.3,3.72,
68.3,3.95,
69.3,4.42,
70.3,4.64,
71.3,4.56,
72.3,4.26,
73.3,5.15,
74.3,4.78,
75.3,4.17,
76.3,4.46,
77.3,4.72,
78.4,4.21,
79.4,4.39,
80.4,3.95,
81.4,3.95,
82.4,3.95,
