# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.79,
1.0,2.79,
2.0,2.79,
3.0,2.79,
4.0,2.79,
5.0,2.79,
6.0,2.79,
7.0,2.7,
8.0,1.09,
9.1,1.16,
10.1,1.14,
11.1,1.23,
12.1,1.27,
13.1,1.22,
14.1,1.31,
15.1,1.68,
16.1,1.4,
17.1,1.42,
18.1,1.39,
19.1,1.5,
20.1,2.1,
21.1,3.19,
22.2,1.91,
23.2,1.55,
24.2,1.56,
25.2,1.61,
26.2,1.64,
27.2,1.67,
28.2,1.7,
29.2,1.71,
30.2,1.6,
31.2,1.76,
32.2,1.74,
33.2,1.81,
34.3,2.23,
35.3,1.9,
36.3,2.96,
37.3,3.14,
38.3,1.91,
39.3,1.94,
40.3,1.95,
41.3,1.93,
42.3,2.0,
43.3,2.17,
44.3,2.07,
45.3,2.09,
46.3,2.07,
47.3,2.16,
48.3,2.31,
49.3,2.08,
50.3,2.23,
51.4,2.41,
52.4,4.4,
53.4,2.51,
54.4,2.35,
55.4,2.63,
56.4,2.36,
57.4,2.39,
58.4,2.35,
59.4,2.43,
60.4,2.7,
61.4,2.52,
62.4,2.53,
63.4,2.6,
64.4,2.62,
65.4,2.64,
66.4,2.61,
67.5,4.09,
68.5,3.67,
69.5,2.67,
70.5,2.61,
71.5,2.72,
72.5,2.86,
73.5,2.98,
74.5,3.0,
75.5,3.3,
76.5,3.62,
77.5,3.91,
78.6,4.4,
79.6,4.72,
80.6,4.09,
81.6,4.77,
82.6,4.39,
83.6,4.27,
84.6,5.2,
85.6,4.74,
86.6,4.18,
87.6,4.23,
88.6,4.16,
89.6,4.35,
90.7,4.2,
91.7,3.95,
92.7,3.95,
93.7,3.95,
